id,transaction_id,order_amount,created_at
1fa40cb4-015d-43ff-8540-ff6c2e6fa388,e270c19a-aff6-4cce-a7b6-63ef5fc954a4,2784.55,2026-05-28 12:18:37.077781+00:00
6f92ca4b-a349-426d-b66d-3475c57d2064,c03e6712-8e63-4468-91b2-45033258533a,5213.85,2026-05-30 00:41:41.504231+00:00
6d42635a-6e1b-40e1-abd8-1c59222b03ce,dc08a39f-9146-40c5-be5a-6138be8df6fb,3056.28,2026-05-30 05:52:15.551466+00:00
3fb93ee2-465d-4c8e-b00a-a8099308c4f4,6a5c273e-1c5d-472b-9085-463537675907,2828.3,2026-05-30 08:57:30.635832+00:00
055e148a-8fe3-4335-baba-275bb2543e53,d206c1c6-e13d-47df-ae18-022930240179,2061.24,2026-05-30 09:50:38.496243+00:00
50b6c864-68c8-49f4-b795-f961a19720c2,dbfd4e20-23c0-4ef5-a00e-ca9443253387,8665.0,2026-04-15 15:05:52.446461+00:00
2e72d68f-a891-4763-8462-b9346103814e,0d1d736d-7bcb-40f0-bb2c-89dbd037abb2,2684.44,2026-04-22 16:48:14.571522+00:00
684dc459-f30c-4375-8aeb-cf0fbbc0f61c,6cbb35d5-a5e4-4711-8ab8-940e0ce442d7,4914.51,2026-05-14 12:59:46.361140+00:00
bb6f672a-3a72-4070-9526-0f6e3d49558c,ae748cf5-df2a-4d05-8be4-8605c120d791,364.8,2026-05-18 14:31:27.815033+00:00
aeb63d0d-b6cb-4391-98f1-160a12453b42,52300153-5256-4880-a9fb-5582bfc64c07,531.27,2026-04-25 03:25:27.314085+00:00
b9516f9d-0f3a-4908-b1c9-26ba4e07dff9,f71a7154-e178-4d8b-8e34-274234b5b11b,1220.34,2026-05-24 09:28:50.965632+00:00
1d0c8be2-c297-4091-acf1-e462b17d1636,13d7de27-709a-445f-9797-534a2406c132,1003.88,2026-05-30 10:18:45.663185+00:00
5effb942-7152-40d7-b0f6-dba0071ea1f4,bdf67f6e-252d-484c-b9cb-7d7ef4efc52d,2789.52,2026-03-29 18:03:07.181700+00:00
a930c9d0-fd52-4963-b098-b220ffb7cec8,c829789f-bb03-4b7d-aa76-869cfdb507d4,1741.51,2026-04-04 14:04:23.319134+00:00
83009601-b597-4021-a8c8-238a26ac199a,e2ab0196-18d2-4fe9-a6f2-275385c0e6ab,3125.61,2026-04-30 10:44:09.258841+00:00
a099c0b3-b10d-4d4c-96fb-e32e69d8aa78,37f626da-ab44-4b91-a974-ec8b021fc268,3874.69,2026-05-06 04:23:23.070442+00:00
0bfc46e4-6507-414e-abce-9de531e0e9e8,d5b5021e-d16a-42f7-83f2-cca5be3214c5,3632.02,2026-05-21 00:22:03.014220+00:00
a99e7fae-b303-494d-af0c-c511f26a9ba7,ed2e807e-4494-415c-93ed-b59851dd3826,2099.91,2026-05-26 13:34:07.983867+00:00
3df3434b-3fd8-4a23-961f-759a89ada42d,e825e076-d4d0-4c7f-a914-18a99a5945f8,3520.32,2026-05-30 02:55:51.151178+00:00
513c36e1-a212-4786-8362-f491eb10b34d,0b7ff281-eb54-4bd6-87ed-debe3d516976,1550.65,2026-05-01 14:25:27.256019+00:00
99e3905f-6317-4e0c-bcad-7245c34da23b,112d608f-0b4a-4837-976a-ce3bba168cb0,804.9,2026-05-08 14:36:41.059594+00:00
86f17f4d-6d17-48f9-9328-c8f78ac8f49e,48afb097-4a0f-4e78-96e5-4202a998e6f2,851.53,2026-05-13 23:50:41.083554+00:00
db822af5-c6c6-415e-8576-6bc08e126836,1836498a-640d-405c-97ec-2a5aa13e2677,1544.7,2026-05-31 13:06:15.596336+00:00
2fca5a67-77c5-4e1c-a441-689e53cbee3f,28f4873e-10d1-469e-a8a3-b10e09f7e895,1148.98,2026-05-09 05:47:27.410566+00:00
b82f378d-8e14-4574-a2cc-4c24055ce346,d420b417-cdaa-4fc8-b12e-60986caca447,870.22,2026-05-13 17:18:24.305871+00:00
6e229cc6-0000-4b47-b337-530409614ab0,0cefc325-da4d-47d2-9999-b0cf5d61c1f9,1325.68,2026-05-21 12:21:42.193037+00:00
3f454c26-a00d-4177-8f78-de16dc6f23fb,d58d6a64-3a72-4bee-ae9a-f7bd43dd0577,896.7,2026-05-23 08:14:27.575136+00:00
b6c805b3-8d8c-4a46-8ffe-fbd550ab6eb6,ea14ee18-18e2-4199-b20a-c7574f4325c4,774.47,2026-05-24 03:32:24.699533+00:00
6dd3291d-f910-4569-9cd2-e742170498f2,e2752f6f-ee63-46d1-a213-38a00efbc5ff,887.27,2026-05-17 01:49:27.359808+00:00
5a8445e6-bc40-4739-af22-11401f2c9de3,b9f8d63b-84aa-493d-978f-62f5d6f2ce02,2635.99,2026-05-22 21:27:47.455591+00:00
a187adfb-1c55-47c8-bb58-17561eb1fcad,c67fe10e-76d0-4399-90c5-d6b44d8325e8,2057.9,2026-05-25 08:09:59.371696+00:00
11922b2c-4d3f-478e-b3b1-5d4d22b0d20e,e50fd98e-2b9d-495e-8cf1-d66723dd9890,2412.83,2026-05-30 08:12:36.548092+00:00
74987747-9d43-4845-b9c7-cdf7a1c6c44d,120520be-17cc-4843-963c-1794a84877c9,907.24,2026-05-31 04:15:01.962039+00:00
e4bdc080-8914-4e24-9a18-c6e5020f9bbe,c41f6eef-924a-4588-851e-3d833e289d8b,2582.07,2026-05-28 12:27:54.671280+00:00
2136fd8b-8710-4ed1-804b-65ca566c7eb6,31a3cb03-3917-499b-b0c8-aaeb38632fb8,2894.57,2026-05-31 01:58:55.335672+00:00
9a2d8193-6e2e-4f16-a2ec-e90b1d5fd0b1,0e44eb16-903a-40dc-86ac-2463468ed592,4056.67,2026-05-31 06:30:13.200173+00:00
dfc0337d-ff87-4be6-abbb-80ecb1c4616d,2d6fb191-50c5-4809-81f9-d4aa901ac3b8,4313.69,2026-05-31 23:13:57.524199+00:00
908f6698-c384-4041-9ccc-6c643f1ed66b,b2562149-76b0-41f9-8067-7e7ed8df5b47,1842.5,2026-06-01 00:24:14.684940+00:00
db7ccfef-c0e4-4a90-9d1c-79e30d98c877,f88a556e-d739-49ad-93c1-7ed286fa8fab,1730.85,2026-05-29 13:21:06.378091+00:00
8d3f9ff6-9ed7-4e19-b0e8-f1177976c960,2e4b89dc-6704-4815-9f12-dd750fcbf897,4330.29,2026-05-30 02:32:53.112173+00:00
a4e64a17-98d1-4853-8a0e-717d6ce7d3c8,83032584-b194-4cfc-88cc-c5708726c57f,2768.73,2026-05-31 19:23:05.364495+00:00
cb7268a1-a3a8-405e-94ad-44777290f2c1,68c659ce-c7ea-46c0-960a-4e365de5ea11,5872.35,2026-04-25 21:15:06.929024+00:00
70f81945-99e7-484e-8d16-0c06819e987e,dea60089-5567-484f-bb4e-220038185b23,10.0,2026-05-05 01:40:22.337029+00:00
991c8367-6ed1-43ad-8e5b-28a7b15c9983,78fb480a-d815-430e-bae4-824e4099d8f5,2303.21,2026-05-14 04:24:16.717500+00:00
e3bbd87c-bae8-4dac-894d-13b348c7c380,52e44f8f-b940-49a1-b24e-19d70a03d1da,5597.65,2026-05-17 19:20:14.607197+00:00
5e79b7e1-8f16-4120-af6e-e7b24a6e78d7,abd630d3-811d-4806-971d-59b280c7fcaf,3473.14,2026-04-06 04:35:40.561120+00:00
ab8b8647-4d47-4ea7-9f36-1638398843f2,3dfaa882-a6ff-4190-9276-1c952b86ba61,4603.35,2026-04-21 22:22:19.143463+00:00
55635943-6a8d-4122-8fae-3ab751e3b6be,e09b2486-c995-4b3e-bcd2-ae0d8e214966,1166.28,2026-05-16 23:30:21.280301+00:00
0dde9277-7f10-4d36-b385-0ecb884c6f74,72afd15f-1dcb-4868-880a-2c7ae5b3e312,2249.79,2026-05-26 13:14:05.128292+00:00
e20004db-f6cd-4885-965e-ede1298d7961,ee6d7395-7ce4-4675-8ba4-aaa804d7fbcc,6403.17,2026-04-18 21:16:11.138758+00:00
6f0d4c9a-1533-475a-927c-64780e16e665,06918d79-91d6-4ebf-9383-5ce4e3d8bfab,4117.87,2026-04-22 12:17:36.453487+00:00
9e4e060c-49ee-4c88-a2b2-ecc692896fac,c676fe83-1b95-485f-a62a-34fcdf6492ba,10.0,2026-05-01 19:11:55.920990+00:00
a20a1d8c-6fdc-4048-ab39-92a4c18af063,cde987ae-5d3e-458c-a69d-3c774dca7500,7079.01,2026-05-29 23:01:14.078462+00:00
f84ab6fe-8b30-4954-9da3-ea48ae16ef87,e48e94f3-1208-4e14-85ae-8e2854f8d3c2,3664.89,2026-05-04 20:01:49.674489+00:00
d53d2dd8-f312-410f-a4c4-95c92ecd36fd,841cb883-da8e-4108-980f-b983a5d93834,5690.05,2026-05-16 09:10:01.680422+00:00
4353a6c5-73de-47ca-bcfd-bc4d896f6f20,3b004da7-77af-4dfa-8b64-065ad2b47b41,6563.53,2026-05-19 04:07:49.700704+00:00
6d1b62d5-c70c-4823-8337-514a2cf523ae,01e9aaab-f68a-49a6-8592-c476eaf87571,778.78,2026-05-23 01:58:18.047705+00:00
3f17e7b2-5588-43d3-a784-55cb0301b1c3,9ad24660-2116-4e53-8be4-72d69c610a94,2693.66,2026-05-26 12:43:13.379747+00:00
054034e5-2ab9-4014-98dc-3f592214cf9e,677f1e66-8fd4-429d-9803-58da2b3332ee,555.17,2026-05-17 11:13:25.987560+00:00
622f7b0c-27c6-4053-a19d-377a152b86f0,39b70feb-e420-4957-982f-c7d32c2652ad,646.17,2026-05-18 18:30:52.479976+00:00
6fed9ab8-ea8d-43ed-8ca3-adfd2a703590,9b0343c1-6fef-4619-bdd0-d35060ca86fe,1587.02,2026-05-22 11:43:33.674454+00:00
f99a3473-407b-4794-adba-943e80562fe3,bd154094-7957-4c39-a463-fcebfc2eaa70,1404.07,2026-03-26 04:34:19.572893+00:00
c100854d-198c-4dc0-8d29-cea79193c121,d9a078de-5135-46fd-a7a0-0e0f1729bcd5,751.07,2026-05-24 17:49:26.066838+00:00
8b207e28-1369-4048-95b8-28d193ed53d4,f0398abc-a798-4442-8a2d-dd9a15afde04,310.25,2026-05-01 13:02:34.383964+00:00
ff970ab5-e413-4600-b555-25ae0e3236e8,392efb06-46cf-4f37-8bbe-59d82870855f,527.05,2026-04-18 17:40:06.150188+00:00
1803fe97-c2ac-44f3-9375-bc4a86bfb864,f65f06fa-d1d0-45d5-bf05-8a335e300b9d,336.19,2026-04-19 20:26:56.234537+00:00
e396882f-639d-40b6-8aa9-0050670b5cf6,88c5cf69-4a39-4aae-9eb0-6202fb455fbe,219.0,2026-05-09 12:44:19.394491+00:00
459201ec-a7e1-4bfb-a304-17ea910a606e,39f0107f-ac40-4241-ac2c-afb478d6fda0,358.02,2026-05-24 13:37:08.180139+00:00
8390c668-8e52-4069-92ab-958666ac4631,fd4bded0-592c-40be-adb6-963a9184fb22,381.56,2026-05-27 23:37:59.970131+00:00
848275a4-60bc-4ea2-8a2a-5e5f125c9d58,6f5ea491-0f19-4c8b-8637-af2f07185413,1017.84,2026-03-31 03:25:57.859886+00:00
75223d41-18c5-43f6-b769-b86e6a560aaa,654cd6cb-3740-47fe-8fce-028d4fe51685,791.84,2026-05-01 05:59:07.991825+00:00
b9726d88-a159-4ff4-bb51-a817e25d1e04,9c36fb42-93dd-40ab-b10e-18301729ae69,1108.33,2026-05-07 10:26:47.102562+00:00
03a76fa6-67e7-48b0-836f-473f8a9d8856,2eb4e1b7-8b97-4c2f-98f1-42a7153e1455,788.8,2026-05-22 20:01:04.832696+00:00
a17294b9-6624-45d1-856e-a43fb27a6bb3,306d429e-60be-4248-8a7d-d5bd3347160c,1618.51,2026-04-14 08:28:57.741114+00:00
07a56a5f-fd80-4635-ab37-e7f742a75a12,92e48104-74b5-49fa-8dd8-ca2c05a6313d,561.32,2026-04-26 00:42:38.063338+00:00
407d7147-8b15-459b-a78e-fb7c145bbe31,06b7f674-4378-4483-b440-b597fd7fd91d,607.09,2026-04-19 17:44:40.957197+00:00
5f179294-adc9-4757-a970-8d4b4eebf068,96eeb891-3ed1-4947-ad3d-0bcf69d433cc,4070.65,2026-04-24 06:28:49.086612+00:00
67579ecf-f6b7-4059-ae15-3f4353a5d62c,5c12bcbd-d88c-4d21-b9b1-f533ada7f8b1,3469.2,2026-05-07 23:47:34.343474+00:00
afceb15a-00d7-401d-8e12-2ce4662bbd44,2ca28721-7270-4344-a20b-df676b13f3d8,3223.76,2026-04-04 11:28:05.380994+00:00
e7057dd2-631a-4114-91a3-12938936cadb,005c71de-f6bd-4669-85a7-be9da57b63cf,10.0,2026-05-06 15:25:02.828510+00:00
bc8ca69f-4755-4cdf-90d9-55b82d70fef2,2dbf6613-1248-4f55-8012-aa9b644549a4,455.63,2026-05-06 16:14:19.756388+00:00
29b40d9f-bcb0-4be3-a60e-04d0471b2b03,450de487-f42f-432f-8bdd-599b2facd813,2872.46,2026-05-27 09:40:05.349404+00:00
59bd9a1e-316c-4503-872e-025b3dc904e6,2450a75a-dc6e-4578-b80b-d319c65e96b3,1315.44,2026-05-23 10:20:09.611914+00:00
80f820ee-613c-4e5c-93d8-7fd458d7a623,82db24c1-9e6e-493a-a28c-4dabad15a030,741.31,2026-05-26 02:32:30.359152+00:00
26c9c7bd-0778-4730-ae29-b9762ed350f8,cd26173b-a17a-4a30-990b-f98b6853f086,1629.05,2026-05-26 14:50:41.318013+00:00
a5911e7a-6eab-4a30-ac20-b2a6231f1522,1a270454-1380-4ca5-bee9-4f7fe48e4eb4,757.71,2026-03-25 21:21:03.810480+00:00
4261b57c-9699-4594-a07d-f1d19030f3fe,855f5d45-e4d6-4627-b246-404ce4b1f62d,890.82,2026-03-29 22:30:50.336260+00:00
ae867786-6ee7-42e8-92f8-343fe2146c43,d5723b34-7551-4916-9ac9-b98ee747b700,2886.3,2026-04-14 17:26:59.805711+00:00
a47c50ea-95f8-4c28-bef1-2b1b27b43f84,7197eb55-1234-4344-8415-be35bc2cbf6e,3102.83,2026-05-28 14:37:18.451997+00:00
3e10b511-96a2-490d-b264-b00163653946,16d156a4-63fb-4ab9-afe5-af585152b40f,1947.15,2026-05-28 21:31:44.886775+00:00
d29f9da9-7b41-4f88-b9ad-58056570c23c,be750876-edc2-4f82-9663-a713d2764324,1839.94,2026-05-28 03:12:51.890107+00:00
c141e108-315b-4e64-b337-840f7e15b923,bd56f52a-a1f6-46ee-9c64-ecb304a5921f,4069.13,2026-05-29 08:16:13.600332+00:00
4a079164-2c1b-4697-b7cc-6549f197ea27,e484b2a9-bd43-48d6-b113-8af6c7f64a6c,2613.44,2026-05-29 14:54:56.662250+00:00
61696bd5-2b06-4317-bf96-248edfa170b6,f66f4f92-baab-4426-b2e1-69a09ee8bc5b,361.61,2026-05-29 17:03:49.952472+00:00
861714b2-f0bd-4d4a-8f5f-b7f5010ae2bb,79473de2-d60e-4c40-9869-753eefc74b80,515.98,2026-05-31 14:50:31.745534+00:00
75f0b408-287d-4dc1-911b-986d07f939b3,b2298582-e703-4614-a2d7-69d931d2998a,405.05,2026-05-26 09:27:38.845926+00:00
3456e186-8449-45fa-910e-3b269aa3163e,a768b022-2efd-4708-b13c-ff4e0f1140f6,530.05,2026-05-26 11:27:09.303250+00:00
fd2594d2-fac2-4467-8e4e-5e28bc85e6a7,8c3ee351-4b6c-488f-9b2d-8848b8a358ee,210.93,2026-05-27 09:26:26.241294+00:00
1688f652-a6b7-41ea-87f9-0a1d8e6da2b4,09277953-474a-485e-b08e-3267cc338435,221.11,2026-05-27 09:24:54.376146+00:00
9121bfe3-95bd-4e7c-b6d6-72b75cee5e32,67cbe713-269a-4016-91ea-962dbf1c42d3,225.48,2026-05-27 22:01:57.599716+00:00
8c41ac2b-65ed-4a7d-9a8f-9d8b24532e89,29ec1d34-4d2a-46d6-bcb1-4ea07ea6d249,884.19,2026-05-04 10:36:19.834634+00:00
8ccd02d9-64da-4e3e-a0f3-5e67e249d8d4,5672f5b0-d278-462d-8aa7-30f8d2288683,645.81,2026-05-04 21:57:22.784523+00:00
fa1b16a7-e413-4a0a-b4a2-65acdd8653ce,4010ba66-eeca-4a60-b9d3-abbd1c615121,1494.93,2026-05-21 02:38:44.965740+00:00
ffcaa2f8-8b12-46b3-b368-9254add9c6ec,b9e8a01f-1300-4a24-8323-101d2e2f0943,1208.09,2026-05-27 02:52:00.215850+00:00
34e603d4-ed28-40a4-8799-a63ef281f956,731044eb-d6f9-4f52-b3a8-a5060437cd79,1275.9,2026-03-28 20:45:10.560099+00:00
645b1050-952f-4a35-97ef-610b0bef917d,6e142450-2668-4fbc-b0ba-0cfb3f18c52f,1276.17,2026-04-15 19:54:10.826383+00:00
9ba1ae7a-8662-429e-9425-d68384596ed1,7d43615e-d899-463c-9a1f-e02b4bb922a7,1101.53,2026-04-25 14:45:54.976113+00:00
95b844b7-f655-4714-b3e0-31b11b82ec1a,86cb3ad2-7a6e-4ab1-9a14-6ebd44ee1354,1801.0,2026-05-29 11:14:10.466317+00:00
42207a63-25f4-4ac6-95a8-34125cc051c3,177df3a2-7a20-4303-a203-e2c3a8d0090c,3053.58,2026-03-14 23:07:04.127331+00:00
bf2dd223-0000-4921-96d0-79a472850386,f74bc3f7-8778-4dee-b3bb-9282b098068c,1939.25,2026-04-25 19:15:41.176237+00:00
7fadef35-af87-4f02-9055-7f981242fa85,c993e9e6-49dd-466a-afee-486e14e483f4,3047.57,2026-04-04 01:51:25.077351+00:00
7b5972f6-c291-4c5c-ad48-ad591d81af34,5ced7632-099a-4f75-b7aa-e2d4d1989967,1376.03,2026-04-18 10:22:17.400546+00:00
4694a2be-68d7-479e-a6fc-7562957a6705,9969f029-de9d-4c9e-b6a8-c9861faf002e,4602.65,2026-04-11 03:15:16.344814+00:00
eff1098c-74cc-4585-9cc1-dc49e37770b9,fdd233fc-6bcf-46f9-be03-fcae50103f00,2974.44,2026-04-11 07:59:14.563021+00:00
c5475ebd-344f-4596-80cf-baca3c01ac0d,5575bda9-adb5-4c81-831e-f4fb1abb41a0,2331.65,2026-04-20 16:39:47.421227+00:00
3fb08119-1d15-477b-9d0e-abbcd7900722,0b7ee5cf-b91b-4810-be49-dc7f76c236a8,4706.04,2026-04-23 19:40:30.289276+00:00
459e9f61-77e0-4c9e-9210-80e10096fc33,e1e70e06-2522-4fb7-b466-fe92d057528d,200.74,2026-03-19 10:53:23.518973+00:00
1d656423-d64f-4ca0-80fe-650afc36d144,7a034988-e35b-448d-8db7-497e34815c35,3252.54,2026-04-07 02:13:38.976043+00:00
4215d999-0dee-4619-8416-f7a22cf9fce9,fca5502f-6a67-484f-a2bd-2755fdcc834b,1547.29,2026-04-23 17:35:33.664959+00:00
657be0fb-d73a-4832-a2c4-d81494d5f069,00294e29-4613-410a-a57c-385536dbae06,3160.12,2026-05-26 21:41:58.073705+00:00
a401f280-5f1d-473e-874f-663432693d8d,bb73e3c5-d34e-41c8-9aea-a1b41029235f,1253.02,2026-05-28 01:18:49.413964+00:00
04bcb309-9142-4d63-a979-3c33da627666,5b5ad59b-81ea-45e5-b540-ecec3b652073,23.08,2026-05-15 09:25:56.774226+00:00
b56cb4e0-09d5-41c8-84c4-fe8beffd1684,87bd75ba-3523-4370-87b4-9d246da00890,580.79,2026-05-25 13:42:07.816844+00:00
0ea164c9-b362-4994-ab94-61e68e750c74,f8a00a61-e682-4047-97ba-296defd927b8,10.0,2026-05-05 03:26:27.360155+00:00
507c684b-abbf-4f30-a185-f9ae5d02a79f,7c9a8d72-b757-4b91-8a0b-1e5309c95b2b,2603.89,2026-05-29 02:17:54.220900+00:00
24c7910a-9979-4a2b-ae2d-7ad82b108310,4d9eaa6d-407c-45fd-ba7f-9a7015902ad8,1035.0,2026-05-29 22:26:39.781461+00:00
927ea7b0-492d-4686-817f-e356ea00353f,4c149dd4-0557-4ba3-a76a-c4e1632c9e43,1132.85,2026-05-11 05:21:17.003134+00:00
0dacadea-e6f4-402a-a66d-d5563692f3a2,96e390c4-56c3-4caa-9964-3496246809cd,3690.32,2026-04-20 00:44:00.877200+00:00
122c12fb-1d11-44b2-b810-df4872951c2b,e63a8510-9ddc-4fda-88b5-2c899cb83343,388.25,2026-04-20 18:41:53.578173+00:00
af3bb283-0613-437c-9692-3017f6a1eed3,85fcaadc-0899-44dd-a7f7-c93529dd7c6b,2254.14,2026-05-22 22:22:18.998467+00:00
b997017e-d905-473f-a1bb-6d0f3abda9d2,f4ce787c-4ccb-48e2-ab72-bdebd2f4c027,1661.75,2026-04-18 06:21:13.157489+00:00
4950ef63-8315-4e09-831d-bfdc40cb2401,e6617c73-2297-4995-a797-63ee77ec7d22,1259.61,2026-03-30 10:57:21.742329+00:00
ab144bce-2c5a-4c8e-9634-039ab7c9458e,1b0e91e7-1611-4d76-aa27-f1dd98b2edfa,4527.76,2026-04-18 00:17:17.353955+00:00
c52ffa18-1e11-4683-aba2-95815797db7a,4fada876-3c71-49d2-a5c8-dd792d620d96,10.0,2026-05-14 06:17:28.798044+00:00
9c8d04b2-d3cf-4f74-8701-3de1bbca066d,40fe9500-df6f-4967-9a54-1c56c459a315,2627.16,2026-04-04 13:45:28.436170+00:00
02dd2051-1554-4d8f-8b35-fa5e726a6f42,0bad130b-4393-461d-9052-bbccaa51efb5,2134.56,2026-04-05 01:24:23.853629+00:00
23657063-48a3-4930-9e26-61e6a2bff787,869ff664-f5b5-434d-a6a8-3ec7b16b6c09,3175.32,2026-05-04 00:01:43.345254+00:00
2e898d55-5f34-42d4-b65e-fa260c026d47,f613989d-f3e9-44e6-8269-b9ec67815e6e,746.11,2026-05-10 04:45:45.265362+00:00
b97f3ce1-ed75-44b2-8ce9-23f45679d08f,31824f59-1ab3-4fa2-9855-b928a0504d13,3687.46,2026-04-29 13:52:26.930236+00:00
d97a1c71-9b6e-4936-bc31-b50638f73853,047ed56b-24fe-4586-b308-dc48b371b719,1871.92,2026-05-06 08:28:29.627307+00:00
6de7e81e-3ab3-4d53-921a-23c34aba2d30,847abda8-c7dc-4f3e-98b8-d7886e834159,1780.36,2026-05-08 12:27:27.831096+00:00
3d54366e-d1e6-41ba-94c2-b96bc7377296,86757032-0f06-4188-85b9-a686fb1ea0ac,3029.71,2026-05-08 21:24:18.456678+00:00
523e68bb-60ae-407b-8d60-d13cefd56dba,951b4941-4799-4f8d-a972-31618387f600,2129.52,2026-05-17 15:32:03.640533+00:00
c39f7f3e-58c7-4025-9d13-63783f14ac6f,8e3e7468-1058-4377-be99-8a1cb1713aee,735.97,2026-04-04 12:21:40.225175+00:00
c381f20b-f357-4d80-8a4e-efba20e7faa2,a2efb329-ff04-4387-9471-08c7dd839591,417.21,2026-04-07 07:03:35.474192+00:00
79a95d4c-5bb4-40a8-a11d-a0585c4a45c6,615ec41f-662a-4b79-8080-eeb3f980a99d,131.28,2026-04-07 09:08:24.245623+00:00
207f6c71-e633-4452-9e14-60570e4fcfb6,11225d2e-6556-4097-b395-e4ca93d8a577,436.02,2026-04-11 09:47:35.223569+00:00
51ef17e1-9a62-4c95-b004-2b41ddd3f94f,9d42a510-e1db-4189-91c3-5101d09fa67e,354.8,2026-05-17 00:30:15.399777+00:00
f27fe113-f921-439c-8d9f-7203f5248fef,56a7ab40-9c7f-4173-96f5-d9846d7e191e,6021.98,2026-03-23 17:58:35.467956+00:00
39262beb-0e3f-4bb2-b4ab-57b6bdd4f918,8201dc80-e283-42e4-8c8a-47b2104028a2,508.05,2026-04-13 16:52:04.365255+00:00
ec3fc6ae-53cf-4ebf-ac18-8f2a8210ba42,d48ba76f-081a-43e8-a62d-8bb74901190a,5597.39,2026-05-11 20:38:02.625229+00:00
8e18b0c9-6c77-4049-863b-c0d690270c5d,900b633e-bff3-4927-9981-9e44471ed869,6400.42,2026-05-12 15:00:51.422207+00:00
f5c14a6d-77f4-4428-8bee-dbd65d8b6e11,07c4950b-ffde-4248-b8b7-64d01bf593c2,1246.23,2026-05-24 01:41:00.403901+00:00
e4ca1dfb-9e57-4489-98c4-f5bc0e4572ee,82121e19-c4b0-45fd-99fd-377d121f89a7,2884.75,2026-04-21 10:01:39.623974+00:00
c5f1e27d-bffa-4ca9-a661-2131c281f8c6,1c169843-1c86-4187-9c60-0d9ef35c127c,10.0,2026-04-29 11:29:32.511765+00:00
f677b64d-9ae8-443c-9b96-04dea8c92e60,2b327313-d38e-424f-b118-ef78e8043702,2127.3,2026-05-09 07:35:47.527172+00:00
4493e757-4b0e-4854-b6d3-4467623910bf,0500c3fc-ec83-4359-b4b4-6a1ba6d5eaf7,3619.6,2026-05-12 23:25:21.589712+00:00
64a14cdc-4a46-46db-86cb-65c0b7d451d7,992c75c5-6578-4ddf-9021-5af9131ccab1,10.0,2026-05-13 19:27:14.297421+00:00
898fc1fb-3d36-4019-adb3-9cfb8186b046,38943c94-784c-484c-bd9b-68457a8051d3,2794.43,2026-05-17 10:08:46.183902+00:00
4362e6a2-2abf-4774-b830-3ac8f70ad6eb,18845698-50fb-4874-881d-94b788e30cda,2405.66,2026-05-26 16:51:39.043235+00:00
917749e0-158f-4c86-b6ba-3524e7d050e1,6851aa2f-969d-471e-8ea2-52d4b80c5e67,1966.05,2026-04-17 11:44:31.403421+00:00
364e9743-2042-4825-9ed5-fc4e6fc8c7b7,aa7d0cf7-69a6-4765-90f9-34ea8e1a8d1e,815.78,2026-05-03 11:43:53.830752+00:00
87e14f4b-a270-440f-85ae-25d748faae10,994bd5e6-ccdd-4bfa-8eac-2513c62a6012,1251.49,2026-04-18 11:47:15.512774+00:00
ab1abc8b-1664-45e3-b984-d39e09a47a57,f4f7e6a7-c566-44ad-a4c6-a4343120ada0,878.45,2026-04-23 20:59:34.646594+00:00
603f796f-66ca-424b-8e51-dc1229a4d572,e2a479d7-4ab3-4121-9d19-92e84cd0d626,82.37,2026-04-28 20:35:56.497940+00:00
e1d0ce5a-9602-4744-8a83-dd4c6e02b476,5dd415e2-d7d5-48c2-a7b4-ebbbe70c154f,740.59,2026-05-10 17:17:18.819885+00:00
5e2e93ce-155d-4f2d-b0b5-2a5fe33e1e5f,ff4d2446-744e-4854-a87b-3773e4ea7485,330.2,2026-05-15 01:00:25.686075+00:00
3b5b927e-8cb3-4e54-a0fa-c72efc28a5f0,74163c57-1c68-4d88-88ec-ed717cc5e4f5,734.84,2026-05-20 09:17:14.941318+00:00
7912eecc-a2aa-470d-a018-90f62801e388,de0e880c-98b5-406f-8b12-c5afb5a77447,958.46,2026-04-26 23:32:41.181074+00:00
4810af91-164f-4e98-b023-346140f1e092,fa5532c0-8a95-4f25-acff-b38e3fadcfe2,1493.23,2026-04-29 18:57:26.126970+00:00
4ef9a8f1-0ec7-47dd-8a00-888fa6b1e809,db2ffd90-06df-4c4e-b153-5fb2ea06f5a9,2212.24,2026-05-10 16:44:18.785270+00:00
4f9f2791-d0f4-4d84-890a-d5ae5f651581,a32cdd2e-8107-43cc-86bb-15cd92b7c559,1235.1,2026-05-21 03:22:43.261257+00:00
5358064c-7cf0-4908-b92b-11dd7c83d3d3,420e6f5f-217f-403e-b16f-aa3d3bc82b55,2834.73,2026-05-24 06:34:46.043663+00:00
43899e45-3993-41f6-b9e2-87a65c0e34df,80d7e5e0-5731-4c80-ae0f-ad8e038a6ee5,4978.9,2026-05-01 07:19:32.887851+00:00
2977dfb8-67cd-4c58-afa1-64754d6ae326,745ca8ac-a5d0-4f82-82df-0435aa6618bd,2547.55,2026-05-04 14:47:40.055714+00:00
e34a2574-7ef4-494d-923a-d9204b507d94,fbe6fccd-41bf-4a05-bfac-feb94cd15b1c,5384.39,2026-05-11 11:11:24.847042+00:00
17b75d26-cc28-4386-92f8-3e3cb7d95b04,ddfb5006-1ee0-4d86-818d-a2c950c10add,4404.9,2026-05-12 17:02:37.642909+00:00
30348604-0698-42e2-b2a8-c3a4befc932f,ced9a9b4-2867-446c-a6f8-231ee471c264,2334.51,2026-03-06 16:44:25.612057+00:00
