id,transaction_id,order_amount,created_at
c8e33863-cbae-454d-8bd4-b2f5eb898b09,9407cf8b-efe8-4ca1-b182-6ba2fc3e5fb4,4116.77,2026-05-22 08:09:30.616126+00:00
0a880048-d807-4baa-9a42-427370e7efe7,de13d4fa-d636-4f50-ad2a-cbb444b0a816,1542.16,2026-05-17 05:53:18.521962+00:00
5a2b769d-7f11-4b58-82da-8148044e017f,0203c0c3-c0bc-4b07-a21a-c39d754934e3,1625.14,2026-05-20 15:20:07.196323+00:00
7eddaaaa-ebfb-4635-821d-5369ffc48aa1,94025e1e-452e-409a-8b4f-521d68d657a5,503.58,2026-05-26 03:22:02.550600+00:00
fab631ad-c0ad-4ffa-bbcd-dd3ccd03eedf,4c3a3341-5e13-49c6-9f62-355747f68d91,4196.28,2026-05-26 09:02:04.359446+00:00
d03cb92e-5305-44f5-a013-4819aa1158c6,b271bc18-bad1-4ad7-bc2b-73adfdbd3799,4137.45,2026-05-27 02:02:58.064668+00:00
8c22fec3-fa16-4d3c-8cf2-f8b9bf7e9b46,bd312d82-2c57-46a8-affb-2577da5b47e2,578.35,2026-05-26 23:32:27.839404+00:00
b65439d2-8f3a-4042-ab54-6f22276cf37d,901656ad-0a5e-41f7-8e6b-023300f60e39,486.0,2026-05-28 17:49:53.223460+00:00
b608a18b-5128-4a5d-bede-f62f76b3ff28,98c3e213-74ad-4b2c-b099-2bd948da02f9,4126.42,2026-04-17 21:20:52.759932+00:00
55ec37dd-1ea6-44dd-955c-f16ce2677d73,dedd52f6-c63d-46ef-9af1-f5332da2fe7f,3416.76,2026-05-09 13:32:08.488045+00:00
91dbfe2c-8aff-4866-96ee-4f3bdd9f8691,dce7055f-d3e9-4687-af69-c35f5f23962c,325.28,2026-04-13 12:18:30.992969+00:00
317239e6-30b6-44e9-bc08-4bc5bef3dcc5,c6ab544b-ea7c-4f06-8908-6823fd9b105a,426.12,2026-05-15 21:24:04.855849+00:00
3f814674-e58e-49f7-abe7-cb2ef9d23a1f,fdf44bd2-8ed7-487e-96fa-c1c36a962c93,318.09,2026-05-18 22:32:53.929399+00:00
53a2e3d8-d078-4d23-9ef8-f8a28a1d5c6f,51609bce-2c28-4708-a8cf-1140be08e11d,765.08,2026-04-21 08:54:24.747183+00:00
8f94afbb-2304-4217-8421-26d2ef5899dd,c1909c47-8ba9-4fda-9b63-d0db58750ae7,2107.5,2026-05-18 07:29:39.409472+00:00
fec12bdd-df2b-4eba-b34e-4b68d648136c,ddb10784-51dc-4e5d-a4fc-924871caada3,1440.33,2026-05-19 17:38:39.032473+00:00
bc7c9c3c-70b2-4446-9630-3f5a7a368e95,4208b2d6-02c6-41b5-9d47-c8180521c5cd,2782.41,2026-05-31 04:20:11.907224+00:00
825523d8-160a-4fe6-9294-05e6a78f4b6e,e48b97b6-282a-4dc4-8f0d-8fd1478a40f3,2923.31,2026-05-10 13:12:51.961663+00:00
f646934c-7c2b-486f-b5a2-91f3e5c0decd,399d1088-7d59-4f15-a5a5-3b5b84331682,1815.4,2026-04-21 23:50:55.577449+00:00
1260f0d2-eb20-45fe-a211-0a37599c1fda,4a711a03-5479-43f9-b9b1-fe50bbbf044b,1546.15,2026-05-08 11:47:06.407624+00:00
c168b82e-ab23-4186-8962-8b575a23a605,d73a36cf-f354-4e17-92af-9aba41bebd61,864.0,2026-04-23 13:14:37.720303+00:00
9da671c5-ad58-43b5-ad01-127382239705,49486b4e-c7a7-48af-afd8-db940d02377d,627.1,2026-05-09 23:14:46.247127+00:00
7d3a750f-c4a6-43fc-9141-1ee75880e7c4,f453ed00-b2ba-4fb8-a7c5-5b53d9a6b36a,4370.56,2026-04-18 18:21:24.550140+00:00
b09a59c2-ce0d-4888-966d-cf4120bb6dd9,8da3067c-9c02-4182-98aa-d2a889cd7984,1449.21,2026-05-01 07:50:10.567376+00:00
1dda6284-070f-49ad-888e-31b7e0e112d8,d935ed09-a6df-44d5-a61e-8fa0f2200749,2832.27,2026-05-12 00:19:29.089455+00:00
4252b269-2e3b-4ea9-ac85-0443e47900f5,3b553934-7c4c-4b40-8a28-2c501a39c498,4060.51,2026-05-25 23:52:41.084392+00:00
92671990-ca41-4fdb-8cf8-9701c8d229c2,38686087-9c77-4800-b854-c57d4b08a781,541.05,2026-04-11 11:52:56.178611+00:00
788d11fe-5969-48ae-b022-76015343794b,8b601774-149e-4f90-9404-55a791196ada,715.72,2026-04-12 11:25:31.860494+00:00
43f1d6c8-ad59-40b6-8816-5a175faa80c9,25ac899c-e099-4509-a2aa-5b6c79636601,1001.47,2026-04-24 05:32:03.401596+00:00
1abe75d2-97bd-45f5-bbe9-90cf97c5f30c,ea1036a0-0dd3-4043-960c-6d6dadc2d2ab,399.2,2026-04-27 14:15:48.195741+00:00
f05f6f41-10a9-45d1-bc76-ebe0a25b7639,fbf4a133-77ab-42b6-b0dc-a0c7c39394d4,892.6,2026-04-28 23:26:09.940512+00:00
98bb39fa-d31a-40c7-a3cd-ac26612542d1,09c0a981-4268-4543-805b-9a7bd88969ca,526.02,2026-05-11 13:03:32.426175+00:00
3fa1aa04-ffcf-4ae6-95ca-6a594ac83473,86922069-0e87-41b7-b2e0-05dc476b6665,1174.02,2026-05-19 22:30:55.644344+00:00
1013f6ed-1f0a-4916-9889-a95dc3b491a2,2f838ee0-efb0-442a-9d84-dc8e78e57cba,1426.47,2026-05-21 05:23:30.760886+00:00
41d5a13a-c3d2-464d-9750-65b681486e3b,454ce6b8-f580-4f87-8be3-21a6a926698b,428.46,2026-05-24 09:11:47.323256+00:00
ae3941ff-de80-4dbc-be52-8a214f1be138,8b772c76-413a-4d93-86f3-6fdab0abcb55,1581.86,2026-04-30 10:34:27.033424+00:00
8255e3b0-6d6c-4da5-acd5-274944f0ce3f,a22c5619-047c-49eb-b7c9-2878b12f258f,2278.1,2026-05-01 03:37:15.933960+00:00
d23bda95-6065-4705-9a0d-c06f3d76ba30,d13219b4-c283-4e83-ad4f-68dd117118f1,2047.53,2026-05-01 14:01:32.043050+00:00
38d7e2e7-dd8e-487b-a8d4-cd246facab74,59d6ebe8-f058-48b0-8cbe-bc9097514c18,3084.31,2026-05-07 17:00:34.371137+00:00
46c4067e-c26b-4837-b61d-53db17d0dc72,80806efa-c60e-42ae-9771-53b4ab32f70e,2143.8,2026-05-13 23:16:00.641795+00:00
9e4ebb0f-b6ec-4b9d-afd8-55bc18cc537f,b4849be3-299e-43fb-9c52-0d757aae76a8,897.42,2026-04-09 18:59:36.997124+00:00
d259a98d-8a6d-4413-b646-974ef9be1871,307b3b6d-0a08-4302-95b8-b14f1e31ec8b,10.0,2026-04-25 16:35:34.354525+00:00
00653658-88ea-4b59-82fe-fe2ba608d4db,f1c25e1a-41a2-4f30-a243-7c4b31ffcd3f,1054.06,2026-05-03 04:52:20.015317+00:00
82becf8d-0b59-4774-8767-f6eb8c142eae,10548f48-aece-4ed7-b3f3-924504ecf060,151.22,2026-05-20 23:56:58.409687+00:00
94dcfcae-8e99-4686-b5f5-a423690e5e61,8a27cedd-bd74-4169-9f67-da5b347e6c31,1177.79,2026-04-09 09:16:19.731070+00:00
a98e321b-5be6-46fe-9e52-08b1ab867853,999dc3e0-7249-4f08-9c59-587639a6b595,1471.22,2026-04-11 06:27:08.607775+00:00
f35d1c9a-b8c3-40d4-8151-4b8fd482ba09,221da4b7-8608-416e-87fa-431435475af3,1469.04,2026-04-11 09:51:20.781393+00:00
a959fd0f-fadf-4eba-955a-336f47c841a6,1a40cbe3-247b-4651-be94-e89afaa3321a,1738.67,2026-05-01 00:58:54.618491+00:00
424a17a7-941c-4034-ae9a-c19dbd22ede1,36b6f56d-cb00-4151-b454-02730a16a30a,1144.47,2026-05-03 21:08:16.350870+00:00
1d88b766-fbb7-4216-9e45-7c48e281df38,a803639a-aff2-4e00-a672-8444bd52f8cd,2635.24,2026-05-07 05:14:28.235000+00:00
1cf130c0-f4ff-4e31-8e31-ef8e3a9396dd,5c242133-3d85-4b89-a2b2-73ec3aa37147,1591.3,2026-05-10 18:57:10.806712+00:00
b845a657-5934-4b60-ad2d-02b63745b037,70fe2ffa-1d2f-4862-a136-ca91df5a03b8,1335.72,2026-05-13 00:39:29.415733+00:00
1b54dc78-29c8-41f7-8b75-cb2e24261a4d,e4bd8fec-e0d4-4b56-b2be-9a74b1548113,34.35,2026-05-21 00:22:37.748007+00:00
a5124dc8-a7b7-49bd-a745-ff27676c2268,6ac9b745-b4a7-469c-a4e2-4b808b97bb6a,2558.45,2026-04-18 15:38:49.339411+00:00
22317d3f-7953-41ad-b9d3-2f573f1f5753,6f6232c2-2674-4fb5-bff7-ffd57deadb45,1576.47,2026-04-24 04:22:26.074811+00:00
f228c3a4-7b43-46a8-adea-aa2266eb2d60,183a2ea3-0be5-4f89-bb82-fde7736d2afc,1022.28,2026-05-17 06:06:24.793287+00:00
24c1ca8e-1189-4643-875e-a36e749b6c82,fd884194-61ce-4496-a5cd-ae1e420c93b8,275.24,2026-04-13 02:51:53.125776+00:00
ab4b1f11-a4b5-40b8-95f7-508eba2c5bed,f2288730-47c1-4942-9163-3b641247ab49,215.19,2026-05-08 09:36:28.655476+00:00
f977839e-f006-4a2d-85d4-c75f953eadbd,3996c7d8-5306-4012-8561-1c918823c9f7,239.65,2026-05-09 07:32:09.649315+00:00
dbe1da3f-e073-4bd7-a0fd-893958d816ae,6c00927b-56bd-4ab6-9be5-a12347c6729d,347.81,2026-05-16 21:02:09.303756+00:00
45adfc56-dd46-402f-8aaa-e3f15e83874c,c2f88cce-3893-4baa-8f43-9addbe126de7,340.44,2026-05-17 10:19:16.149661+00:00
838b8494-4805-4f9e-9a89-510c8cf1eba1,96cf2cb8-bf8c-409d-8df4-435388034a13,202.29,2026-05-24 15:10:43.261491+00:00
3e72ec5f-780c-4ecf-a549-1e2f310c13b5,7bb1dfd7-0871-41f7-a38c-51f397c00ebf,215.06,2026-05-25 08:13:08.211535+00:00
b64d63ad-cc9f-4bb7-b8e1-41ab1c6759d0,f0a022fd-50e3-4679-9273-27694cced8fb,74.27,2026-05-27 18:43:59.714831+00:00
5d75d001-d3ec-4816-ae4c-73663ca9b49e,489e1210-3162-41da-9897-f51b75350174,319.51,2026-05-31 04:16:44.150032+00:00
83f64d5b-cb24-446d-bd3a-553b47d823e7,ededafc6-c3dd-4e9a-9022-7a6353e6bca0,4054.82,2026-04-22 08:11:44.811833+00:00
26a9598b-7e22-488c-bb54-8329191cb2b1,9fc70cca-98ec-49e2-b118-81d58546f697,1542.85,2026-04-25 16:08:53.115759+00:00
62b933a7-9ab1-4117-bad6-3834cd57f11e,051da4ee-4774-4588-a791-da72d487cdf6,1405.46,2026-04-28 14:36:40.758167+00:00
37739c1c-af9c-4ae6-8317-102784d55648,61214a06-b610-44c3-9f7b-eeaa81daf155,1684.48,2026-05-05 14:52:00.676000+00:00
aab4665b-bc36-42c8-bb3b-e96046f5dab0,a0166ca2-4b60-4ecd-8559-e0619dd0a732,1668.13,2026-05-07 01:42:38.777838+00:00
41b40069-69a6-4a6f-b080-5418c1e96eba,345e5348-6adc-484b-bda6-9a1a46ae16d3,1787.81,2026-05-30 02:02:20.747210+00:00
a135eabf-12c4-4217-8011-220a60b7f0c8,230706db-bb7e-4a56-ba43-7337da959031,10.0,2026-05-30 15:20:49.780879+00:00
a1e5a7bc-2f8f-4cc4-b66c-f97201607a1a,dd0b968d-86c3-4d7a-97b8-77cacffd2c83,4374.96,2026-05-30 19:54:45.349208+00:00
1d0c3645-c1f7-4f8c-b81a-831efba2606c,e892c470-eb9b-4f7b-a8a1-fb649088ed42,4279.09,2026-03-31 02:30:28.594363+00:00
44ed5f76-ebaf-4ceb-a6cf-247ebebc420a,1e0746b6-47ed-4146-bf91-5b3c52cb8872,4367.68,2026-04-21 17:16:15.715834+00:00
620ee6ef-34c7-4fdb-b216-33eff9db6147,b6911382-a1ca-4f2f-ac19-5b8cad421d4f,4334.6,2026-05-27 15:24:27.401508+00:00
8a996d0b-3147-4d2b-a791-3787599a10d7,caaea52a-5737-406d-9c6f-4253ddf3bdd0,4358.83,2026-04-06 18:12:02.833373+00:00
0affe5d9-7b71-43fd-999d-c55847c32d33,3cbe0440-e599-4b28-b89e-5fdc55c61d1a,5212.77,2026-05-13 15:49:41.699688+00:00
67fd68e7-b25e-45da-a1bb-a79bf60a7cac,818c2cc3-2e19-440b-8638-605a60fccc1a,4596.25,2026-05-14 05:00:08.257838+00:00
a55044ca-16cc-4468-8a87-636d16f8d514,c7666089-2247-4ad4-905a-816dfec5dd4e,4601.59,2026-04-10 09:11:25.207380+00:00
75618484-8849-48db-82d7-63b809eb682a,1dd9562e-cb9e-4ede-8b73-e12588f13059,5426.29,2026-05-13 23:14:21.470615+00:00
2bc977cf-5118-4785-8b7e-69d6004e7795,9d86aab3-7f0d-4c5c-b584-ede8d8b83832,4758.32,2026-05-17 05:38:20.597980+00:00
fb9d9fe0-6f4b-4bd2-8447-8462c8d6b844,dba9faca-c9af-4e66-afba-b05e431fbf61,3818.62,2026-05-22 09:18:35.402345+00:00
08964d5a-4c66-43ce-8169-cec77dc2ee43,c6608fca-b644-49b4-8f93-a05c26ff5efd,775.02,2026-03-21 14:27:03.428366+00:00
20b11b0b-9153-4489-af05-95433391c24f,e22fa09f-27f3-4974-aef9-a8133775a993,2889.33,2026-04-04 17:42:23.181279+00:00
4219b25e-00ed-4c23-86fa-622a4515bfe6,cf5f5c2a-e2a2-43b8-ae5f-1f9d2902f17e,5307.15,2026-04-07 21:43:33.608566+00:00
438af88d-47a8-44e1-8af2-eb218bef0c60,bbfc7fd4-66f8-4e82-95c5-c71f7cf29b09,5694.27,2026-05-01 04:13:30.560444+00:00
e3d7cdbc-0598-499e-95cc-cff40f9be159,36e193ab-1f35-4b15-9aa8-e13a0841e44c,5976.85,2026-05-09 18:25:26.258030+00:00
e3bac2ac-ce14-44de-9472-7c024ceee80f,b3b5a694-38b7-4eda-ac9b-fc32f2a63eeb,2056.49,2026-05-30 06:39:51.238454+00:00
8a23626b-4df2-4254-89d2-3ba7d15642f7,77f0de7e-327c-4e0d-8b96-898e3e30a40c,4535.18,2026-04-04 04:23:22.108511+00:00
3994ea8a-b0b9-41a7-a559-82f11fb0ad62,51564c71-7975-4a94-bc9d-09648901f89c,419.47,2026-05-09 17:21:59.666631+00:00
73aece60-1c59-4d3e-b7cc-1e461639585d,a2d96c8e-a0f0-48ae-a050-e482619dd98a,647.03,2026-05-10 01:17:05.573810+00:00
6d6422bd-578f-4438-9d4c-67dbcdcf2ac2,de15b847-d442-4432-95e0-ebf14e31a992,1567.7,2026-05-17 07:25:13.084052+00:00
734044a0-2cf0-41fe-bc2c-4d0f71fdd75b,986d5df6-08d5-4970-819d-81511287e706,10.0,2026-05-18 06:39:29.214370+00:00
54abea8b-5bd1-4811-8cea-2316b7d84f69,e12c1668-6a43-4a79-8537-cf7d453326ed,1933.01,2026-03-28 22:04:08.147982+00:00
0e7a228d-c94b-40c0-acf1-dee34ba28db0,ce68569f-67ce-47cc-abe5-b20eba7c8012,400.04,2026-04-01 05:33:46.108910+00:00
13bc568e-2219-413f-8a90-b93a164f6c16,0dcb0c85-8a47-4d8e-9360-609a4d4a0139,2094.0,2026-04-16 10:04:27.167881+00:00
8f06d3c8-1be1-4c7c-90f6-49a4fd0c2715,0e0a41d9-d083-402e-96f7-40955bd78798,4508.92,2026-04-30 22:21:41.933778+00:00
6fe4a760-f462-4141-ab65-2dcf1eac8626,8f2e3f4b-3281-4e61-b18d-8b235f208852,1962.28,2026-05-10 00:04:23.864630+00:00
681db3a7-da67-4429-9c7b-b7cb9dd60246,590d875f-82a6-46f5-a136-93eeaa160a48,1871.89,2026-05-22 13:50:30.062055+00:00
04ecb08c-f9b1-4603-9486-46ec1d61686b,2b182a16-b666-46e8-a75e-6d28350bd825,78.25,2026-04-22 22:44:49.868279+00:00
e1df2fa3-401e-4966-9cf9-1e696e54f488,d5403e8d-e5d9-42bb-b703-b029b5966ff5,10.0,2026-05-02 07:03:41.543173+00:00
f2a0a0e0-e5cb-4bf1-bbca-dc965fa89e2d,384b925d-53f2-4e79-bfd7-62f3fdf2fab5,854.63,2026-05-09 18:41:53.997897+00:00
acf14d1e-c0ec-4198-8833-9f189afd1475,086d052e-f864-4154-b62d-2701e0bf97b7,465.35,2026-05-12 04:01:30.368177+00:00
d38b00e3-80b5-4363-a58e-69d1bb0f68d7,383aae0f-ff6b-4a8e-ac74-05e0f5373863,7583.05,2026-04-25 15:00:35.660010+00:00
17acaafa-1ae3-46f1-8f7e-8ae63f382f3f,7915c2bf-cd6b-4525-9c99-1f2ddaad9f6a,7098.52,2026-05-08 10:50:37.831000+00:00
e21c1b39-0552-4585-be00-2e31450455e6,2226ee91-7bef-4341-9522-3841b32b52de,5792.6,2026-05-21 11:37:35.761335+00:00
05b8e115-e190-48b9-a729-d266047ddb7c,121adfbe-1af3-4143-b6f6-2d1dc97ae9b3,94.9,2026-05-23 15:13:11.550575+00:00
f2753781-be5b-4191-ad01-5bdb2525d25f,ef351bfb-9e0e-45ec-a8fc-b69d4dabf838,10.0,2026-05-25 08:17:31.429181+00:00
2e6fa734-5440-43a6-83ea-eefa193974fa,bac6ce89-048b-458e-ab39-04720d5cdf34,782.99,2026-05-23 06:26:48.797553+00:00
c71f0c6d-9150-4654-99f1-85d41d281046,ae0c21de-fe3d-4f12-b769-10a2835d0681,896.91,2026-05-27 05:34:53.728890+00:00
762515d7-3620-4ad0-a756-da48da733980,be68b613-04cf-4878-8e89-4c55644c4b0a,675.38,2026-05-29 10:17:27.189138+00:00
ea8726b8-62d2-48ea-af5c-78a0fac880d2,b821f55f-a286-4f99-bb68-1ba5d9103da5,3521.55,2026-05-29 17:50:58.651051+00:00
6b7aa6f1-88bb-4a75-86b9-fa1f72f2702a,231879b6-4c16-474b-b861-ef096f7c0217,5317.23,2026-05-29 20:07:40.616392+00:00
1b01df7c-c1d9-4330-810b-296ed8da04ac,a2bb787a-65d7-4cd7-b044-fa254465d04b,4001.5,2026-05-30 08:32:21.625646+00:00
328c4f69-daac-451b-b958-1bdb8a00e90e,4a34043c-4979-4a47-89bf-dbb7a7a838d6,5973.15,2026-05-30 16:41:44.162931+00:00
be94813a-bd9e-4ac1-b9f6-c4068302d249,0ae63034-9e2a-4315-b613-49420cee721d,2455.9,2026-05-30 21:21:50.541151+00:00
b2bb0028-f2dd-46a9-a33b-5205b6d420b5,5479f3bd-99a1-46b1-9ec7-97f0ce906fee,2274.65,2026-05-31 07:31:20.561358+00:00
64100096-5fc2-4a34-90b5-fc87e38556b2,3407cffa-689d-428d-86f2-2d0d38d9f3c8,3973.4,2026-05-31 16:56:52.531152+00:00
0dbd0a42-396a-40d4-8ba8-86fc79717508,3b0150cb-f3f8-4171-ab81-0e6bc0d59d8b,3433.8,2026-03-26 02:59:18.664240+00:00
29b39d25-56f0-4023-87df-9c605c0f2dee,366908dd-9a78-4787-8f25-3d3258821765,2721.33,2026-03-30 03:38:40.441985+00:00
bbb675f8-ae0a-4eb4-9658-93bcfe421ff4,fb69746b-f674-4714-9d93-9c10b0b15d8a,3436.43,2026-04-28 12:28:57.062126+00:00
334d5974-45d5-4cdc-b0db-203326fcb3d0,0fa4d812-8228-4574-9166-818693f4f045,5092.81,2026-05-19 23:47:10.913090+00:00
98182687-cf17-4b3f-8d72-c1e03c0dfb43,8284b150-87e7-4636-a514-d473cc2c9928,1877.63,2026-05-22 17:46:06.323432+00:00
7f4c2d32-d40d-45e3-83f3-c96c5ed06f59,c03010a7-4904-45a9-9360-d78247147301,2406.19,2026-03-25 03:20:44.998057+00:00
f58e242e-2deb-4f25-a32e-df5931c2142e,857529da-9028-4a0f-a38f-45594ababf50,194.9,2026-03-31 02:47:05.164314+00:00
5ec7973b-4086-413a-8fcb-2027a85d8295,2cab4b24-eb46-4ba6-9539-15ba04c93768,10.0,2026-04-02 13:30:02.775187+00:00
97edb3f8-5e12-445a-b214-03b333c5481a,1c0f3b86-5264-49d8-bfb8-6fc6fe573645,3747.86,2026-05-19 05:40:13.555711+00:00
9cdc16a4-9596-4300-8e3b-7418cf854ef1,22f832a4-382f-454f-bb11-59e28154970d,5077.8,2026-05-26 23:23:35.813960+00:00
c52f005e-ef27-49cb-ac2c-45e5231978fe,87713c8a-67d1-4a3d-af5a-c7bfc07cc342,5204.44,2026-05-31 15:31:34.420332+00:00
a33a5f3c-51e0-4420-a57d-910f2366bcf0,5c2421ae-e051-4631-a85b-69e0e9d26181,2545.88,2026-03-31 01:52:48.693867+00:00
46811eb8-06dc-4ca6-909d-c33e1d117f20,78108781-b79b-4855-a4aa-32c04f5521a9,2940.36,2026-03-31 03:07:21.717994+00:00
d26bcaba-023f-43ca-80bc-c85c59f47001,492b39e3-aa79-4b6a-a9ca-eaebec16de83,2336.3,2026-04-13 02:42:35.671335+00:00
d3eb64cb-5d03-4ee9-a9cc-a4935d9dd75b,6e796210-3543-45b1-9e64-682a9a5ac6e9,2315.76,2026-05-04 18:39:43.304755+00:00
aeb12a91-9b3b-4cf8-9c98-5ee7559c3449,a1b62405-0e10-4b19-a1b3-07f0c8df4f11,2602.66,2026-05-08 16:23:30.509877+00:00
37dc74ad-8314-4c30-bb75-9346a5b5e23b,ebcf2db2-8d70-4cc8-9f41-3f250976e542,3713.21,2026-05-11 15:24:54.260014+00:00
87185bc9-33bc-4c1b-900d-5084cd191146,90935fb9-6d96-4417-a5f3-fbde4170b8da,2932.15,2026-05-15 00:40:00.117112+00:00
429d7863-7e62-4239-8edd-0e41d229ffe9,eb1737eb-1e55-42a4-9191-2ef126d28280,668.9,2026-05-25 13:35:20.174583+00:00
9eb4c0c3-910b-4676-9711-9bbca3e156e1,20b2dc01-ffc7-4cf0-be35-b0784e5e3002,2289.97,2026-05-26 10:08:13.596362+00:00
f4cb7124-f766-4cdf-b546-c89174767632,2a656536-e2a7-400b-828b-25c8c84dcd9e,1407.89,2026-04-11 22:02:17.918494+00:00
02e2a4df-75fa-43ba-8b77-9516dd5690a3,4c0c12b4-aff5-4ab6-8b9d-bac5d70b3132,10.0,2026-04-17 07:23:27.728540+00:00
ae5e6557-0852-4d6a-a9d7-f932654ac3b6,55dd6efd-7535-4975-ba40-ac0896305978,5623.46,2026-04-26 04:56:57.360138+00:00
d5ee636a-7509-4461-9a0a-9c9856cc21cd,2784b93a-ab9b-434e-af69-597144f19eac,4823.77,2026-04-27 09:57:05.399348+00:00
8617ead6-6a75-421f-80c3-cd5b1da2ad54,9e635823-ce57-4757-a601-c845542e1404,3990.99,2026-05-03 07:32:47.774941+00:00
0d39ec62-07a8-4c87-a6aa-919cb0e47df2,9ab4afa6-1f7c-4a7e-ad32-d2a733969fd8,1351.25,2026-05-13 22:21:33.898659+00:00
8daa6b69-63cb-446a-86d9-25a5b0655924,ef0aae9d-af56-4e88-8904-5f899c407f23,5290.42,2026-05-19 20:22:02.874392+00:00
41282e34-87bb-4b18-92e6-21bb164a9d01,ff0d2f11-db7c-48f4-8cc0-c5f828d23b0e,1410.61,2026-05-27 05:36:40.168328+00:00
b7fec0d3-393d-4fac-b9ef-3662bb1abd1f,9e7ee6f9-1933-48f5-a47d-4d013c800396,5078.02,2026-04-04 03:18:01.269207+00:00
094d91b6-0851-4578-a8e9-f28f112844b0,b0672c58-8603-464d-9869-d379d7f3eb73,1791.75,2026-04-12 06:13:28.945743+00:00
267782f1-da73-408b-830c-532ac6341968,c443194f-9071-4bcd-bbce-926ee03453d4,4051.66,2026-05-09 15:14:39.534764+00:00
d4c0a950-c3c1-440b-8434-04d5b035dee4,21b8f5a1-e84e-418e-9eb7-6932af7a15fe,10.0,2026-05-14 13:41:53.257897+00:00
c78f71cf-2fd8-4f47-a996-af33da4c24e4,f17f71b6-422f-4db7-bfaa-509145e50120,836.03,2026-05-21 02:54:46.744057+00:00
b4da7dd9-e440-43b9-b57c-e16520ee7a11,31247dc6-ed04-4fdb-8927-f2edf70f81ed,3254.95,2026-05-21 13:58:05.187658+00:00
5bd3bf83-ec30-4585-b2fd-feae6a85eec8,388cb010-2afd-4185-a141-92b730607bab,150.18,2026-05-28 17:29:07.900699+00:00
ea72235a-3ffd-45bc-a227-9816f926cea0,11663d84-ab9f-4abb-ad1b-13583881219f,497.11,2026-03-21 12:00:25.882324+00:00
3dc80952-d965-4a06-a541-c1a071807840,20814afe-65aa-4332-8f3c-aa23ced9a91c,1002.68,2026-04-07 07:58:02.615251+00:00
7e2783cf-48d6-40cc-a9b2-6a3d0f77d46d,b65335ec-517c-4713-80f0-d5c12f7fd7c4,1274.1,2026-04-09 08:28:46.003722+00:00
41d3d4e8-6148-4ac7-8f6b-2e20ba7c951f,a866d3b4-0274-44b1-8449-2b7b493bb3fd,124.36,2026-04-13 19:32:11.183499+00:00
52620175-d8b6-4ef7-96e1-503f87b5dfed,f393321a-a459-4ee7-82a8-c250843b47a9,955.97,2026-04-19 01:42:56.855156+00:00
2cf952fa-fc35-44c2-8c1d-85a3b56041bb,48f5a209-cd9a-43f5-90ff-9401dcd35962,553.7,2026-04-19 04:59:57.321661+00:00
847bd992-9649-47b9-9d08-080a805e08cc,11f036ab-50ea-4e49-9226-41d806a63174,1570.71,2026-04-29 02:30:42.725820+00:00
8b273b9f-7df7-49ff-b630-07b594ae18ff,4c8339f5-3fb0-46c2-9b15-ed2dfe8c38bb,1098.78,2026-05-29 20:58:35.750517+00:00
63f804a3-0a62-44d5-921b-447f92b0acf4,5bacb56b-01cf-4a5d-82d0-5ebcc97bcead,3358.59,2026-03-20 20:04:05.028462+00:00
359f76c7-74b4-48b5-94dc-b50bbbbaec76,a3474ebe-fef7-4f1a-b7d7-c4dd3a05bf00,2789.13,2026-03-28 20:26:39.142696+00:00
b5bb5af4-aca1-40de-a916-a0dfcf2c1495,01387b47-d11e-4f88-95c4-2e3c0223351d,3232.88,2026-04-02 10:51:23.782983+00:00
bb2f9487-a88d-46c0-949d-60ed6863a7f2,1c83181a-55ca-4ddc-822a-aa04ae335995,3893.97,2026-04-03 06:03:18.424232+00:00
51a45963-16cc-4dfa-826f-4765e62ef128,1c578375-4da0-4e86-a490-94cfcd97ed7a,3264.59,2026-04-22 12:29:30.150469+00:00
68b72930-9d74-41c9-a544-29dd070ffb52,f22b108c-12bd-4870-9967-ddec7fffdb5e,5585.58,2026-05-16 22:16:53.478106+00:00
3cef40c6-5525-41b9-a96b-24b2ff01271c,400b17ea-0e25-4f11-b4b6-a1609ad25d4a,4699.34,2026-03-22 21:29:29.255150+00:00
e5a926d1-892d-4ce8-8e95-2eab0d3f1e75,3ac1dcf8-0e3b-4c22-a4a0-3124c55660f0,4672.09,2026-04-30 13:13:03.179506+00:00
c50de696-31ed-47ef-ae87-b63f7a437dd9,e7897563-379e-404e-91c7-28cbe46c4bf5,4504.39,2026-04-30 17:39:07.106907+00:00
60ec6caa-1006-476b-a24c-00500c4d9aef,3769a6db-9d4e-4672-a868-fcca30602af1,4605.91,2026-04-30 19:03:24.428923+00:00
6d4dbdc8-f526-4fba-943e-d15ce0d69c42,45fc0503-cad6-46cd-a718-744420a30ae4,4290.98,2026-03-30 00:10:43.542692+00:00
6600bdfe-64ff-42eb-a8e5-20512486964a,6557408c-3755-4fe3-8919-40a8e9a2feea,5215.89,2026-05-25 18:49:52.128142+00:00
c4e35f93-96ac-4711-850f-c33be6684be8,70e37eeb-859c-4ee2-a8ef-c9c2cd34de8c,3317.32,2026-05-25 19:34:11.086700+00:00
802e1d61-4895-43db-9cbc-c355ba812dc3,fcc03eca-d013-4238-a428-9873b212f04d,10.0,2026-05-25 21:42:14.077237+00:00
9d1a0aaf-49b5-47ec-990c-56d6a0cfb0b9,780542cb-9be3-40f2-8299-6ab8ffa45509,4359.35,2026-05-26 07:43:38.283616+00:00
