id,transaction_id,order_amount,created_at
b9592d77-70f0-4ab4-85b7-566f961c49b1,b6715a63-0867-49f8-946a-1a6bec8cf596,1071.63,2026-05-16 07:35:12.996260+00:00
914d2bcc-2e26-4dc4-9cdd-af5e6d881de0,9d3cbeac-ec05-4bd4-855c-48a05d253eb7,1172.1,2026-05-16 11:22:58.092004+00:00
dc204028-ebbc-4992-b944-26cfdb95b33d,2456168f-7915-49fe-91a0-6aa8dc2a2f47,1135.93,2026-05-18 16:41:46.910363+00:00
c9a0dd3f-8887-43be-b8bf-1cf120e8073f,ad8d25ab-d49c-4a5b-94b1-4dd3dc440c30,1103.19,2026-05-18 17:20:31.379889+00:00
5e16bbaf-c26d-4df5-97f0-f2a8f588946c,fb356be3-f636-4ac4-a5bc-e97d40dec4d7,1062.4,2026-05-19 03:05:32.698430+00:00
a47497f2-e9be-4898-aafd-6937ff113d07,31bb50d9-c1bc-47c2-a21c-98c6e1aab00f,1196.99,2026-05-19 19:00:35.408863+00:00
b9757159-7d17-4ba0-938e-165e1ebd78f5,1c75e68f-9c5e-44d0-bd2a-689166f34d6a,1073.89,2026-05-20 00:44:39.613085+00:00
710da35e-f980-4ef6-afca-e13e9e50ffaf,458e6010-c8e7-435d-96b8-d60550d22783,1102.27,2026-05-21 10:16:26.411906+00:00
d353ea62-96f8-4e70-a9b0-93dc7478f7f8,481fec62-8a92-4f6f-8f92-bc5a09993a25,1086.71,2026-05-21 10:44:46.120821+00:00
f69a0322-4656-40b2-83b8-0b6deaba59af,fb4ac846-4bea-40e0-9634-cd02854e934a,1073.85,2026-05-21 15:00:30.691087+00:00
febc8cfe-1017-46a5-b022-8ebd40d0569e,90b9eab5-525f-4b9c-a240-e4a397587c2d,1106.77,2026-05-21 18:39:17.151761+00:00
2521ee7a-233f-47bb-a945-690eb705d93f,8444fb7f-4359-48e3-9eb2-8ab5bb0a2d73,1191.08,2026-05-21 18:19:28.035710+00:00
7d1b4e41-53c3-4e31-a1e5-5923df24b5c2,654d7b1c-a5fc-4792-adb3-a69339619881,1133.46,2026-05-21 20:54:18.455156+00:00
4a1e0072-baf5-4cdc-8098-b92c3ffe68dc,d17d1f94-322d-48ec-9ff7-30aafea0e089,1184.13,2026-05-21 21:38:23.173159+00:00
8862f0ae-76fb-4ac9-97fb-b1de71616c3d,bd990557-6a4e-4b6f-acee-0185469a9189,1149.52,2026-05-21 21:35:16.598762+00:00
bd91e4b1-e6c1-48a3-83e7-50e52a5178e0,435a38f0-9199-4b1d-8776-474a0923bd2c,1142.24,2026-05-09 19:07:16.316669+00:00
7c266fc5-0dc8-4393-94e9-15ba3cc3db08,974394d4-60da-42f1-a29a-dcadfd27f4cf,1069.8,2026-05-09 19:45:02.823941+00:00
2b119510-4481-42f6-96cd-baa196ea7679,c4b8abe5-4890-4d22-8c31-47f3b0b04722,1145.99,2026-05-10 03:13:23.936440+00:00
07a62b90-02bb-4f63-9ef0-f0aff04a91fb,d0724974-477c-40d4-a100-51446e7f3aa3,1197.13,2026-05-10 12:40:14.308411+00:00
c1ffc1ca-07a2-42df-bf5f-c93a9b8c7ae3,3dd079b3-76d6-4d66-9c86-445c78e328ec,1028.97,2026-05-10 14:36:23.301176+00:00
b65659da-e9df-49a8-9579-37a8304c72a9,e6f1e97b-536a-4ba2-a26b-1f955f22cb7f,4192.82,2026-03-30 10:43:06.698219+00:00
506da062-77a9-427b-b3da-8617712b20a9,1b432734-f70a-48fe-9721-603b16fb2993,4102.83,2026-03-30 11:56:29.724015+00:00
c7ab8bc5-c97e-476b-82c3-af823b17e53b,d56b19d6-502a-4c3c-a212-6085b2dd1c56,3288.6,2026-03-30 19:20:07.600258+00:00
bdc79e63-a718-42af-9d93-ee6c1e2ee8a1,92a8cb88-bc2c-4318-bffe-d4ec0e142c78,3655.75,2026-03-30 19:04:48.660496+00:00
28a0092d-0e38-4108-845d-772bc70d3588,34ec17ff-58fe-4780-b595-9875dcdac2bc,3977.22,2026-03-31 14:08:19.923706+00:00
6a8afdd4-fa35-47cb-a224-74af49de7fc4,24374ad9-cd7f-4105-a67d-dbd701a3b3b0,3960.83,2026-03-31 16:55:41.215140+00:00
b3a9c092-e4d0-49b2-ad87-853ae0efbae7,67c27622-6a5a-4554-9116-0289428ce4c9,3717.99,2026-03-31 17:50:04.264414+00:00
cbe79c37-1e42-420c-9f5b-6d763d47fa16,91bc3391-6a4e-4784-a724-0353d190a6e3,4196.81,2026-03-29 04:10:15.969746+00:00
4cab3e74-2580-4703-b5cd-095ced3a15a8,4eee7cc6-2466-4e94-8d07-c38b95d9c195,3793.87,2026-03-29 06:56:25.661996+00:00
b2c8e024-65f6-4f2a-b259-ca377dc73365,9450017a-b163-439c-9cb2-53c28b7dc840,4134.37,2026-03-29 12:41:53.850883+00:00
c9622c0c-27f9-4387-8867-fefe5e94b1f2,0142b184-431e-49fe-9fd0-3aa8fd681013,3991.69,2026-03-29 15:39:00.138278+00:00
d17c13e8-b508-4d36-8b5a-5cbe47930633,65b898a0-d905-47b6-a7e2-cdb6795c054c,3657.34,2026-03-29 21:51:43.170953+00:00
66ce4c59-14ee-4830-800e-ac69babb1bb6,c06e2906-b326-4cc5-9527-591d82641f71,3747.65,2026-05-21 07:07:49.463793+00:00
5f99c61f-03e9-4db1-aa4a-b0a5f02282da,56c6ef02-99b1-4040-8ce1-bdf75e445cab,4241.66,2026-05-21 07:42:12.752300+00:00
21a2b231-3bd8-4f5e-a407-6fc2d9d8aba2,99051a45-fced-42c2-a1e2-ba7d9170fdaa,3879.91,2026-05-21 09:07:36.534311+00:00
d11e850c-88a4-4c3b-ae70-adac25b27c85,63eee069-f293-45db-957b-82c1e9f4b3bb,4210.27,2026-05-21 13:40:33.700642+00:00
3ab0e1be-fdbb-4804-8ef8-4cd27fce4f66,b392057b-a775-4165-95ba-37a9d218e369,4261.39,2026-05-21 14:07:46.839861+00:00
9de97095-c70e-4105-8874-67cfca484eee,e04777de-8565-45c6-8428-8a22a1f382c1,3944.88,2026-05-21 17:36:46.513630+00:00
1925c8c5-07a5-4ed9-affc-c002668002fd,9f3551f7-2237-4115-b017-659af2362b31,3734.77,2026-05-21 18:31:46.784625+00:00
050bc50b-3c33-4baf-bbb6-63a09a3af717,18623862-e785-42d2-9fdb-88dc8513b2ae,4222.92,2026-05-22 01:53:42.842063+00:00
97f8cca2-abb0-41ac-a72b-b25abde898dc,339637bc-29f5-463a-b1a6-7dc0428fa70d,1247.43,2026-03-22 06:23:23.369574+00:00
2e8f401a-b739-450e-ae85-90c88fa2de9f,b88bcbab-aa8c-43a9-afcd-88284c2897af,1185.05,2026-03-22 08:22:19.056652+00:00
b3c7914d-dfb7-41db-a124-3beced7d5400,e39ed44b-2058-4353-989f-00671bd7afac,4741.93,2026-05-12 23:43:53.623949+00:00
177b1304-9013-4ffc-b002-fe97298f1c45,59e28356-610b-4a9c-a316-f95159517e54,1766.71,2026-05-13 05:01:06.621367+00:00
bf3d46b5-196f-4584-b733-be52c35d849d,3b58705a-63c4-4a84-a400-958d7d65909c,2775.21,2026-04-13 20:15:41.852078+00:00
77634093-acda-4efc-95fd-0468151a45ad,b2b113e4-1ae4-4cd7-841c-dd52b73f32e1,2896.15,2026-04-24 21:27:35.631554+00:00
a00055dc-690d-4e8f-bc62-86fa99e5ab3e,1e2c10c2-edb1-4321-bc17-c58a077e6251,10.0,2026-05-17 22:11:10.688784+00:00
c52bae28-51e5-4f7b-9e97-228ffbc33a94,5452f246-c750-4874-a6b2-e74d74b29c06,232.06,2026-05-27 10:33:50.862335+00:00
081aa0c7-6c60-45e3-b2ad-9efc445732b3,aca130dc-0a4c-410b-afa9-2ede775c9ccd,3750.29,2026-05-14 04:21:08.202547+00:00
8b8f5b15-2af4-4b0d-a583-334ab5d93a18,b221cc4d-40ed-4375-a2df-38331c451ead,6330.07,2026-05-14 05:02:35.127841+00:00
15da560c-e9a7-4abb-a1ac-95cf4d0faa29,a803a1a9-2bf0-4ab5-9fb3-e63e89678236,3154.72,2026-05-31 09:54:09.383660+00:00
d2b8b534-3ebe-47aa-9018-e1bdf164d6e1,d1a2e93b-eda0-4fb7-a9af-856598794612,2803.06,2026-03-21 09:26:39.279118+00:00
43556d3e-6e22-4f83-9fe5-cc8ccbb402d3,1c714bd0-0449-4971-850b-c442086b82fb,2909.18,2026-03-21 12:48:37.411217+00:00
9a1eb58a-ece9-4c24-a5c6-ab8b88cfa8da,f85f8d24-38da-479c-ad6f-7dc3b9bdfcd6,3189.7,2026-03-21 15:45:12.099455+00:00
c47d2f51-f6a8-412f-8c0b-27e98356cc07,04994937-90b6-4d87-97cb-48f08ecdc116,3062.53,2026-03-21 16:31:32.929518+00:00
b68f48c0-b959-4a0f-aeea-f38164e41b8a,b3287d0b-acd3-46d7-8033-644ad552c77f,3040.19,2026-03-21 17:47:34.555461+00:00
fae1e654-b04e-44aa-940c-79616b317a7e,c155f420-0622-47f9-ae23-c3b5baa9bcb0,2956.73,2026-03-21 21:27:22.562478+00:00
59055fe1-23a1-4f7e-bf7c-d60a14197499,55df4b89-8159-42e3-ba55-8ce70e67f6c4,3127.55,2026-03-22 02:58:04.134649+00:00
9892d483-8f15-4f05-a9d6-c2e66496b36d,29b06157-251f-4eb2-bbd9-c85d290af2ed,2843.04,2026-03-22 14:44:04.977726+00:00
69b99f1e-56fc-44f2-a17c-56867e74516d,ac6009f0-5cec-4768-ae1a-0d53e7674d08,2981.81,2026-03-22 17:09:12.741708+00:00
997262b6-e500-422d-b629-76e23e3f4710,35ef7ce7-df25-48cb-94ae-350bcf58a728,2844.56,2026-05-08 04:30:59.426301+00:00
c6249981-2505-49d3-9f88-eb9c4d805e15,e5fc1705-04c9-4759-afc3-548d39aa0ad1,2873.16,2026-05-08 05:55:32.231575+00:00
1e7c7be9-f684-4371-8813-dc774f6da289,23cf740f-8109-450a-911a-13ecad828ca2,2823.83,2026-05-08 07:13:48.496240+00:00
ca8185f3-beb2-47ff-b805-03feb9b86c20,c3a61b0d-5cc9-4c30-9edf-f107449cbe07,2838.79,2026-05-08 08:41:37.545146+00:00
f4c718cf-019e-404e-a03c-3dba1846e330,375b028f-591d-44b2-a249-7b3bd927e72f,2960.18,2026-05-08 08:47:18.483768+00:00
8f42bd6d-1da1-4f5b-8151-ef0a96533bd9,864ffdc9-674a-4861-9926-643e090805c2,2928.21,2026-05-08 12:17:11.079157+00:00
16abf7ea-c6da-4c0f-b537-22cbc24aa910,096c1b52-e3b0-480b-b323-0f341778cb5d,2969.92,2026-05-08 13:05:46.706160+00:00
2255a241-ef54-4067-9af2-375a4bed587f,77fd2fa9-7903-46a3-8a03-c04fd26cf4e2,3112.51,2026-05-08 17:18:21.424548+00:00
b9d10c55-6b59-4661-be95-2fa1f3ab5b73,324cd395-cef1-4942-8802-496f0323c4ce,2900.73,2026-05-09 11:10:43.660734+00:00
151add1e-f41f-4cf3-9503-b40f4263b54f,b993558d-d083-447e-9686-42e16900256c,2874.25,2026-04-27 07:53:02.130164+00:00
c31c2dee-3505-405f-ad92-94606849d86b,ed695d84-69cf-4100-a009-b3ebfa18ff4c,2897.14,2026-04-28 04:51:37.465761+00:00
8162d851-19dd-4938-9652-845b5f2a7f1f,fc7ff465-8204-438d-99a2-a8ce07bf670f,3104.85,2026-04-28 06:28:27.122230+00:00
3a3685fa-9b21-4d1b-ae6e-0aaf865eb749,ce0ec308-dee0-4698-82e8-7ccfd29304e0,3032.96,2026-04-28 07:45:14.243295+00:00
89a6d2e2-ea56-445b-81fa-63018dfff2fd,9a0d1328-1acd-4669-a7a7-76af39246940,2782.08,2026-04-28 08:51:51.504475+00:00
1688f93f-7eb0-4468-be32-61a8475852ec,66399d1d-27a3-46c1-98aa-8eee276bf45b,2947.86,2026-04-28 09:46:16.556217+00:00
4e3f7782-2ff7-4b87-a97f-5c15b5d41239,bbd8454e-4cc5-4acf-a082-2d7a519bc553,3376.17,2026-04-28 19:18:56.305499+00:00
0f41ae3f-0d76-4585-ba85-2069908061e4,aab6a26f-9227-47a6-ba39-d49b075aca6e,1708.28,2026-03-17 11:22:23.617485+00:00
c4592946-3217-41fb-99f2-dab9f58fc74b,a31e291c-7fc6-4ce6-adf4-bbb1d687da00,2577.37,2026-03-21 10:24:09.215510+00:00
47a76d6f-15ba-42a0-839a-5c56b6fa2990,048ada6f-defb-4845-9a71-e57d1ea42f3d,629.09,2026-05-26 04:20:45.881598+00:00
6f97a59d-601a-44f9-a7a9-aa77146bb367,0860b323-59b8-45b4-bb34-ff551eea9470,9136.64,2026-04-23 20:57:19.439755+00:00
b3daf6f5-39af-45fb-9757-efb804d977fd,c2a889b0-91f5-4cd6-a22d-4adbcd2358f6,721.49,2026-04-28 15:33:43.920358+00:00
83acecb6-1f41-4b18-b84c-e9e6c46fb9cb,d3843fed-fd26-45c5-a58a-79d7511433e2,10747.6,2026-05-02 10:33:59.646312+00:00
b0cd9f61-959c-4624-ba91-23e7d09c705a,5d90f132-ff5a-4eca-a217-e98b0eaab604,1840.85,2026-04-18 18:28:12.331958+00:00
1f918799-bbad-4bcc-abed-9bdfb83f8c60,bc5852f0-08f0-41f4-8c34-c780171e6487,1636.46,2026-04-25 09:17:44.922337+00:00
692c4d88-5c10-4a92-9f89-45abe9b47e8b,6514075a-60ac-41b4-a50b-7dbf2a7d0414,2727.51,2026-05-25 11:30:04.670655+00:00
cb84268d-1b20-4e15-83f0-08bc39b4747c,3280b65a-aa5a-45b4-b20b-995abc2878b5,4667.36,2026-05-06 12:18:13.904489+00:00
737ec2e0-268d-41cf-9635-921bd2f20af6,6e0ef22d-4919-4123-81ae-7f3d074bd158,4359.88,2026-05-21 09:25:11.545850+00:00
5cf3a85f-c103-46ca-bcfa-54b1c92b5031,963acafb-8599-4bd0-b513-59aaf58233fe,6193.72,2026-03-26 03:35:43.252631+00:00
cf0e257d-5406-4ff4-ac52-ce856bfd05a2,1e345425-ddd8-4d37-8568-15e5672ca5e2,4059.74,2026-05-13 11:36:23.349553+00:00
ec5edbd7-8690-4788-b969-92361113c816,25a91764-cc3d-4366-b4af-ed39141e8eef,3968.69,2026-05-13 14:43:28.144015+00:00
f03b6de6-e96c-4dc0-8c51-e2e7ed49f3e2,bfe65b43-dd64-4e98-9f52-33aae81d9208,4217.38,2026-05-14 18:37:08.138714+00:00
15d5424c-757b-4384-b9e3-70768bd1547d,46ea5b06-71c2-4c0e-bcab-da00553b8624,3917.63,2026-03-30 02:08:23.695362+00:00
ac027bc3-da79-4245-b101-747b66720505,b4489cd4-731e-4899-93b8-53c9451fd1a7,3929.76,2026-03-12 02:21:43.729444+00:00
277efbbf-044f-4618-a017-d1e1d732d6fe,c6325c6e-277d-4df1-9ca9-69caabf91b5d,3889.44,2026-05-02 14:13:37.369974+00:00
7959ded6-8311-49a9-9b79-24fb041ce1b2,768a37d5-f1a3-459b-852a-56fbbbab713b,4143.72,2026-05-02 20:24:15.307869+00:00
e2d30a27-5190-45bb-a98c-9a697395c2eb,c01e5765-1ca7-4f71-87d0-51dbe78499ec,3942.31,2026-05-03 04:06:54.182227+00:00
d215b9f0-75a8-491c-954f-2de0594059cd,9868742b-d03e-4974-af72-a84a0cfd88e1,4457.62,2026-04-22 20:38:15.969760+00:00
41540b27-f0f1-428d-bf6f-5d750256edfd,e335e736-823b-4e6c-bea7-d63476e1ee0e,3783.04,2026-05-18 00:30:18.565609+00:00
920c88d6-2def-4721-b856-40dddd2a5b55,e445e451-e210-43cf-a9a0-c92e73242e59,4092.87,2026-05-18 02:19:46.808073+00:00
0005e50a-ab9c-41d4-8105-8b583f88be5e,def32bad-c8b3-4ed3-82e3-d1aa9fcd483f,1006.0,2026-04-01 17:34:59.000199+00:00
23fb52e0-27bc-4ce7-b486-0802d13062a0,c847b5ec-d822-4c19-b3bd-c299a7a90769,979.62,2026-04-02 00:06:46.020993+00:00
71c6b979-54e8-4dcc-b890-4c94cd326e6c,0baf754d-1cad-4e53-b5ea-9d5e21194bd5,1099.01,2026-04-02 19:42:47.953776+00:00
f8aca478-3611-4502-86c5-ddf5e9e5ba85,340b5c04-f122-41fe-93b8-2a834fd7538d,1104.8,2026-04-25 02:45:00.380159+00:00
3a0f2dd7-503b-4cbd-8eaa-4e7c4f3f4c0b,0f0a7b3f-5b9b-470c-81ae-b4c341536a5c,953.5,2026-04-25 17:24:28.881228+00:00
e613478c-fab0-492e-adc0-006ce8e75c3e,712e3d2e-e82d-4b91-b475-1e4b80ec6df7,994.23,2026-04-26 10:52:03.631771+00:00
e05aaf10-1305-4a01-995b-e2f6f0978645,0d03d695-03c9-499a-97f1-0bcdcce1d775,1037.65,2026-04-29 10:31:48.914645+00:00
4683520d-bf07-4fda-9c8d-892b97c63656,3e791474-2621-498a-b7e9-94ad158aa317,995.18,2026-04-30 05:49:47.707072+00:00
a739b250-9f41-425b-9dba-d0d6e3fa37c7,e13c6048-ccf2-48cd-a824-7c7680c20457,1094.74,2026-05-05 21:36:09.049635+00:00
20f95820-b894-4de4-99c9-54c3fa22148f,ca17e5b5-21a9-464a-8de6-95a4a302ee84,1012.38,2026-05-29 04:42:50.966998+00:00
a7d979a6-3e2a-4ceb-b96b-a53ec00d23b3,73afaeea-0d87-40f4-b6e9-4382e09b8bc6,1034.83,2026-05-29 04:00:55.086688+00:00
300a73d9-2d7f-4b11-af9f-9f26f6926eb1,44f874ad-df4c-4938-aa70-90ba55cf0f08,990.93,2026-05-29 20:29:58.246465+00:00
afbd9c58-97a8-4c1c-90d5-f0ad8e811d54,26f47c10-79f5-4550-ad51-e7da501ce55d,1027.49,2026-05-15 16:36:26.663269+00:00
24595d22-a07c-41be-ba70-1107cb4cece6,f8e8e208-ce63-4b50-bb31-586f467ce785,1048.05,2026-05-26 18:14:22.069257+00:00
ab8f8de2-0f1a-453a-bb7c-231305cd8d21,4756c582-c9bb-443b-a965-74a439f760ad,5238.44,2026-04-16 10:38:27.287393+00:00
4e90a68e-fdd0-471a-879e-2ad23c9c736e,7018ee7d-d6b4-44cd-9256-8172b6a10772,4862.87,2026-05-02 12:58:04.945091+00:00
6cc7d986-7fa1-47e6-9114-e0fe8f516a0f,005da9a4-ff30-43a9-a517-ce6656dffc17,4129.18,2026-05-02 23:24:14.748848+00:00
d7d4aa8b-b6b6-4bce-afe3-217c9846a5d3,125a1f5c-bbf6-4ff2-80e7-da1e49314ad5,3319.52,2026-05-03 03:50:52.447309+00:00
7c14ee2a-62ec-4e89-920e-56570a5ddf5d,586ae0cc-eaa4-4626-96a7-023a23381bda,3460.73,2026-05-15 22:32:35.343248+00:00
87137d3e-5075-4448-9398-f401982fbdf9,e0dcbc89-b3e6-4edc-8e4a-b679eae47726,4532.37,2026-05-15 23:09:17.269056+00:00
f6cf404d-6bba-43c7-9974-15aaa6f05230,9596dfa6-1e1d-4586-8cad-1595fda249ed,4592.74,2026-05-17 11:53:00.922458+00:00
3a5345b4-bfcd-4be0-825e-f919646daedd,91038aaa-3ccc-472e-8708-e62a8120c1c5,4092.67,2026-04-18 19:15:30.705659+00:00
87d341de-e735-4d39-99cd-a9ac8ed2718c,08064941-56d8-4da3-962c-6a07c337b3a5,4280.2,2026-05-05 14:20:21.609400+00:00
78f99bcb-ddc6-4669-af91-126557981427,d9b539c6-141c-411d-8d0b-6fce74de5984,4037.85,2026-05-22 23:15:20.652897+00:00
44d04a5b-5dba-4f04-9eba-c549372335d1,c7e7a46c-5889-4d4d-88f6-75d6780d09cf,4068.03,2026-05-26 15:51:00.660284+00:00
3eb653ba-6498-4d1c-8bac-07cb56d10c43,4caf8133-3bab-4241-a5b8-5d3dac8d293c,1725.57,2026-03-19 22:11:32.510127+00:00
e19b5449-02ff-471f-8613-24afa2dcdbe0,a671cedb-b54f-457b-8142-be4c90d31b2f,547.78,2026-04-06 02:39:54.811425+00:00
b0aafc66-6bbe-43c5-ab7f-a44781846c02,ee22f45f-fef3-4d5b-bae5-74c486639482,1708.59,2026-04-24 20:55:57.568675+00:00
d71bea64-eb3a-42d0-9250-b88e4c1e341c,808a9255-0f46-4f6d-83f9-d6e30cbe8fc3,1316.98,2026-05-01 11:05:02.938076+00:00
aca5c470-9995-4c66-9c78-8d66dccaebe3,d9580d00-1264-464a-b696-d8a5c6b798d4,812.03,2026-05-09 08:00:33.030752+00:00
8c351fc9-b322-40dc-9d1b-9a780f68d77d,51ad919b-c3ce-4afd-88e6-9a0678fb9f1f,532.11,2026-05-11 14:10:33.929839+00:00
744b18d6-88c5-45fe-a8ce-13b4fa1f415a,1118f6ab-035d-4349-b182-24db65c564d4,906.36,2026-05-25 12:52:49.637561+00:00
59b8186c-f29d-4c2f-9d06-beb3380ca1a8,d462e65c-90bc-44d6-b8e3-39ce70d185c0,1337.12,2026-05-30 06:27:38.251150+00:00
c7ea1204-afe2-4947-a7a6-8fd764d476ad,2fc5227f-e98d-4d26-92f0-249d18d3ab2e,1912.02,2026-05-31 07:47:36.719580+00:00
aff843fa-3ce2-47d2-807e-0f27f0bd589e,362d905f-4dd5-4782-8889-65c31b943652,4148.73,2026-04-14 08:09:52.528723+00:00
2bbedb64-5531-4fad-906d-76b2a9d523d3,888f5dd7-082f-4729-9e92-217610e534ca,1947.32,2026-03-24 18:02:49.034815+00:00
cb48378b-4349-4f96-9a45-bef3b67cd811,16e321ee-da3c-4a8f-9b6f-9eca46a120f6,2105.57,2026-04-09 21:51:23.299175+00:00
6fa85a7b-2702-4f48-b2f0-d56c7d71827a,9fb56dd7-f280-4432-8850-841498f9f93b,2085.73,2026-05-06 01:43:26.562548+00:00
46e65a5e-63c8-4208-9340-6ee1788d14d6,7d6139a6-a408-4e9d-854b-b31036b2f0de,3042.82,2026-04-04 19:27:34.180040+00:00
e05dcf2c-dbc6-4cbe-ae0b-c30f446060d5,487aacad-d5be-440a-a0a5-fe033bf8101f,4990.1,2026-04-30 01:44:11.902484+00:00
29805400-9e10-4573-98ba-50e11fde31d9,b5d05496-b39e-474a-af65-3de67b041813,5082.61,2026-05-02 10:23:12.793199+00:00
082e0753-084c-498e-bc6c-65e220bba7b4,d2f574ef-a4aa-42d2-8a4f-1cc1356a9211,1641.17,2026-05-22 23:42:26.014176+00:00
db0ec58c-6a8d-4974-87de-c485aa1bb99e,7b727869-6e60-4e3a-b761-1494db541389,211.04,2026-04-03 03:23:03.640091+00:00
0a1dbc22-06b7-46dc-9617-671fde1809e8,9f706b09-95e7-42e8-a97b-f94085e4f023,71.28,2026-04-17 09:20:03.185191+00:00
c827aa0c-8e1f-47c5-8791-bf495ae90183,baab98c0-943a-4e9e-a0cc-a24a89698e8d,232.57,2026-04-22 11:33:29.837135+00:00
dd3bfa66-1771-4f98-a37c-f350fcfcabe3,d9f1e58a-3b62-405e-8514-1ea3a4ecc9a0,97.6,2026-04-30 03:37:59.348922+00:00
4da0666c-b614-4a32-9eb6-71bc94438f50,0009384a-52ff-4962-a602-7cdbeadf55aa,429.03,2026-05-01 06:49:08.875862+00:00
4017acf5-42be-46d4-a304-a526d2e10ff6,4104f660-3d7a-4f6c-92be-8d0e65b317f5,138.4,2026-03-18 02:40:18.698995+00:00
95a673e5-61a7-49ed-ac0f-86328f2a0bfd,9c2abdbc-832e-4934-980e-d1edc366d2a7,936.54,2026-03-20 21:44:01.980973+00:00
738ca769-60e7-4f15-82c8-d3ac72b935de,e52367b1-511f-4bf3-b8f2-dd0f5d4b3276,437.56,2026-03-31 03:08:14.915341+00:00
43b4a45c-e494-4fe7-b6d5-16aa87ea7051,126e905c-1d41-4d8a-99af-eef0c5edf55d,270.59,2026-04-20 04:24:33.528782+00:00
cf83afd7-e943-4bb4-b5bd-a8d3ea2b500f,eeb53fd5-b0f2-47ff-a328-68db7bb741bf,1332.66,2026-04-25 23:08:13.774510+00:00
7ab099b0-68b6-4114-b43c-87dc976b213f,12feebbe-45e9-4e95-8f43-937fdbaa561d,713.62,2026-05-19 10:03:32.778820+00:00
cb576d79-e2ee-4979-b369-1cee7c694681,1991a45d-06ca-4a0e-aacd-0375fb5babd4,717.13,2026-05-26 20:33:01.318458+00:00
575c1268-9936-44d0-b019-84819b902faa,824db00e-169c-432e-8aeb-7c1f4da2b09f,712.75,2026-05-31 22:58:18.248745+00:00
f1dca213-c3bd-4eb7-9d76-d133908d21cb,46a4b8db-b8e2-4a80-8a0c-e4fa9d79f203,1902.25,2026-03-14 16:24:47.871926+00:00
513317dd-3883-4463-93b2-eddfdfbfa240,ad5bcaec-30ba-4364-9151-4f9c98683a0d,3091.02,2026-04-21 13:05:47.486848+00:00
51dcbef2-cedb-486f-be6d-14f86a23da95,b2b6b904-e950-451e-a934-8c2bf280467f,4451.41,2026-04-28 21:14:52.930413+00:00
8aa67616-875a-4d85-abd2-5529f2ab1df1,9d002238-413a-4802-8739-9360304f6386,1984.45,2026-05-16 12:06:22.552180+00:00
e6fc7f13-ab7e-4f92-999a-228c7e7eb6b2,ae313da9-c2f6-4812-ba37-4d36a9ddb7e0,1717.35,2026-05-17 01:32:51.212610+00:00
0bae3bd0-1cf5-4373-af9b-f10e088713d3,27fd3371-d7b2-4f3d-afbc-0a9099e477b3,6191.7,2026-05-22 23:43:47.585099+00:00
5a7ea161-91cc-43a2-8706-a2dabcabeff4,05d26f91-b147-41ce-b8a5-04b5c945fd6b,3503.71,2026-05-26 22:43:32.108662+00:00
fb2c386a-463c-40dd-bb48-c5994464ccb8,3449a7c6-f862-4e6a-9de0-c38da1a82588,2933.87,2026-05-30 03:49:51.592309+00:00
2a15d5d7-1147-44c5-bf94-0f39cb743cda,5aa21276-c71d-4d6c-993f-ccd11cc9b5c1,6369.1,2026-03-12 05:54:41.387690+00:00
7c253aaa-e027-4f24-9be2-11f43547e27e,a6769f14-3d5f-42d2-88d0-95ed58d2f24a,6304.85,2026-03-13 07:50:46.206207+00:00
e04125f9-1651-4ed2-abbc-d9142cc46d9f,bf52d296-28f3-4903-8afc-ba1f6a95d171,8004.73,2026-03-23 21:23:42.869280+00:00
9882b2ee-d205-4e1d-b7af-c7f55257c695,95d62895-491b-4908-ae70-7ccaf824d390,5021.3,2026-03-24 00:58:22.991099+00:00
7d650059-b59c-46e3-90b3-d9cc808d724f,a4fc1f35-d474-4d11-8746-c20cf83996a3,3255.6,2026-04-07 22:36:54.321164+00:00
ca2509b5-cb47-4171-9c4d-7c8430c8d6d6,85badf2a-dfa8-435e-b6a9-712e1a5ca0b7,9796.3,2026-04-09 11:22:06.541182+00:00
a46fa0d3-75a4-4885-bf6c-3cb59fd75160,2a019ece-f20f-4d46-9e43-c4e45ee1710a,5849.71,2026-04-10 13:51:26.815017+00:00
a353e26f-8a84-4a19-9f9f-2b1a16d3b722,fbc9b34f-01ff-478a-a40c-5995427b2d4e,3068.93,2026-04-16 10:14:23.584172+00:00
c62562a8-5b05-438b-aa74-c4c924596e7f,c1cd5815-32ab-4e18-aa41-5e085d15743c,5969.19,2026-05-27 04:33:22.011711+00:00
b24ca883-4160-48ab-abef-b127e35dd3be,dcd9f2d6-0784-4bcf-960e-d9d16207f250,6823.1,2026-05-27 17:41:23.725297+00:00
83a74f06-9c8d-48a3-b462-d817dc1b3660,c5f636df-a874-41c0-996c-630858d7d588,282.08,2026-05-29 09:16:25.213662+00:00
fb63370f-23a0-422c-8390-1e617746b696,34490b6f-d94a-4c45-91d0-5f666f15478d,366.38,2026-05-31 21:43:11.770132+00:00
d52a181a-e16a-4899-80c1-42bb6773c3e8,39abf569-0930-4b78-a274-f9b6b593ca27,481.1,2026-05-31 23:42:28.606240+00:00
5c69f0e4-2f8c-48c3-9a00-4423977350b4,72dc3f7c-501e-458a-8149-cbab93b10581,3521.19,2026-05-28 00:15:08.047505+00:00
2071cf3a-637e-4223-b876-70d6526ca67f,c66157a7-efce-46c9-86f9-327a8f27f014,5006.04,2026-05-28 17:52:48.727086+00:00
