id,transaction_id,order_amount,created_at
b1ef5450-b2b3-4251-a58d-83dfa61976f4,b581ee46-1946-4f45-8a11-6e4125653ce4,4290.29,2026-05-29 21:50:18.247321+00:00
49e80f30-1b68-4261-892d-8f7eb9135dba,5bd386e0-0810-4cba-ab8a-ba10dff15aef,446.3,2026-03-23 06:15:55.215196+00:00
38f92dcb-7d5c-426b-ba61-d98e8eaa3ebb,721607bc-8247-4d3f-9a30-38490514cb4c,3750.75,2026-03-28 03:49:01.490520+00:00
f42b6c46-d761-4486-9cc3-ea637928e985,dc9afadd-0a90-4574-a0e9-3d7d05e18e00,2230.98,2026-05-19 20:04:32.646469+00:00
b7b6ee3e-6a81-4707-b4ed-4307fbd96808,46a1bb83-73f3-44ba-83f0-29df113b4101,859.73,2026-05-21 11:13:04.979726+00:00
cef108b1-62ae-4f63-8c33-b3bebadbde0f,d130dc08-8ca1-4a2b-b797-6af279471975,225.83,2026-04-27 18:27:36.099746+00:00
d39f2850-183d-4daa-bb2b-bbf977a7b07d,5ad57823-935b-40c9-a027-285270b94d90,3870.69,2026-05-01 14:08:21.328153+00:00
710ac849-c3f3-47c6-aea1-6df7fd0fcbc3,d49a1473-5fb6-4bf7-8fcb-4716a991b206,3018.88,2026-05-10 11:21:57.646325+00:00
17ed245f-dadb-4784-9a39-b591bbc399c9,fc32f67c-d546-4fdc-b552-b50e2e7e071f,3574.82,2026-05-02 06:34:49.055430+00:00
d6fcb4c5-4eae-40b8-aebb-7b6bb0ac0a7f,64be7c15-1367-4596-b1be-b0fe00de49e5,762.98,2026-04-01 10:31:22.652947+00:00
bc1fee71-ce52-4298-add3-3a1cad000a0f,8e1dc464-7f48-4394-a1c8-63a9cfd2ef13,2329.89,2026-05-18 03:42:06.475376+00:00
ab8e5112-4419-4b85-936a-b41f3431091c,6d338ab9-1c1f-4fcb-b813-4a2854c70cf0,1833.98,2026-03-18 16:53:17.092937+00:00
42ccb16f-5b4a-437d-9ad2-1dd2a7cdc738,4dc0bb63-2cb0-4d9f-a255-022b58cc58a5,601.98,2026-04-14 12:07:19.237035+00:00
dd303dc8-db2e-4526-9eb0-868f80d0ac5c,0612505c-0f4d-4dde-a022-1b0945f2ad0d,2487.47,2026-04-24 07:58:38.134605+00:00
22306a1e-2896-4211-a195-e6530bc2ff00,859ffa4b-de0e-4177-9291-88d6de30e8e4,10.0,2026-05-24 02:49:56.775448+00:00
c3aaa126-61e2-4426-8075-de381ca54864,b92fc925-cffc-460a-9d6b-31dae7425e3f,2213.69,2026-04-24 20:03:58.504437+00:00
a93d93eb-272e-4f10-b5d1-4b0c9e07bb26,57b202b4-8d5d-471b-b7f1-899836cd39b1,2376.64,2026-04-27 16:51:11.481985+00:00
5aca1a44-6047-4101-abf8-4b3d9b4c7566,c997b079-d2f1-4459-af9a-a68a0b502ba0,1511.0,2026-05-09 14:34:43.554108+00:00
590ba51b-d896-4505-879e-2858889e7094,846e86b5-082b-4c53-b16b-72ee251f515e,922.61,2026-05-11 17:06:15.564854+00:00
5706f719-5a0b-4d89-9e73-b23f10d11d24,d1913a50-9a6f-4472-bd21-8f3d043d3869,1220.34,2026-05-17 11:38:19.795414+00:00
a1d12447-8138-4745-a0b9-276bb3969273,0dc270f4-2b98-4eda-8105-2c5e3e8979cf,2245.18,2026-05-21 11:07:46.838056+00:00
66338aec-2b53-4c58-97b9-c8e2680180e3,c39bba07-c5d6-43bc-9853-54a8551a75c9,2944.62,2026-05-22 23:48:58.505793+00:00
17e7c709-b99e-4362-b61a-b20664b7c706,f30a86e3-aca3-422d-bb86-462f1ec98baa,3465.0,2026-05-25 22:39:10.145924+00:00
3685184b-e4fe-4642-8891-f92c71cb0831,43b09cee-7f4e-4ceb-941a-74fcff157816,3805.81,2026-05-06 18:30:35.851935+00:00
7492b299-41e2-491d-b8c7-007f9f56de53,96f58081-7e1e-4f0f-8de2-a205777825a4,2628.19,2026-05-13 23:08:35.759189+00:00
7dc10084-8980-4f29-93e3-a01ec3bda994,38d1d73e-90ff-461e-887c-fc26f54c9647,3126.36,2026-05-07 14:41:28.594682+00:00
85d8dbc3-1adf-48a0-9bc0-1727bf10ea08,f39709b7-d939-411e-b622-9a99953ddc9b,2500.48,2026-05-26 14:59:49.991202+00:00
529adc0a-5467-4acf-9f69-a2fdc41041da,f3994d9d-371c-49db-bbb5-0a8495e07ff5,4995.85,2026-05-26 09:56:49.208471+00:00
75432522-6c39-4995-8f3d-3b90abf08785,69fa335f-7031-40d9-8dca-1395c2009e38,4393.63,2026-05-29 06:27:01.304459+00:00
354747b6-29b6-4aa5-9c8c-560c263a0846,73eff1c0-91e5-4ef0-b75d-35b39b28f117,3582.17,2026-05-30 20:03:46.068366+00:00
837f88ae-aff1-4435-9c19-b0b38cececd5,0b267a15-7dde-4eb9-9bce-bbf94ffd97fd,4756.33,2026-05-30 23:43:50.014410+00:00
35ea2bc8-429a-4765-bf5f-2aabca3aa0ce,6e2ba585-9a96-49f6-9321-41581d9f36ae,4288.51,2026-05-31 05:17:50.047681+00:00
e2a3c383-3a96-408f-988a-9063ce76a2d8,afedfe5c-faaf-4997-9110-9771c5b4ccc0,331.74,2026-05-13 22:13:40.428810+00:00
9de0c49b-f978-4cc4-bd52-1229f68c6507,a2d60dd1-aaa0-4f0a-bdcb-96a3fea5cdb3,248.21,2026-05-20 13:52:50.896338+00:00
a8d4a904-880a-470b-8c3b-7d5332e94249,c5920ba3-09a1-4394-a78e-fd04674afbac,4651.33,2026-05-29 19:24:12.107229+00:00
03c203d9-b0ba-40ff-9f26-4415f7f9a0bf,e7b9cacf-25f0-44ca-a00a-94fabca0c9a5,3463.4,2026-05-31 18:09:58.284603+00:00
b1207525-38cf-475e-8d1e-825f86616531,28c001d4-202f-4b29-a35c-03e9963317c6,300.97,2026-05-30 12:23:01.419537+00:00
f406c1e4-6dac-48f2-b70d-5709111351e1,4149daac-77fa-4af2-8c11-ac7f60707234,708.93,2026-05-30 22:22:49.293172+00:00
4b274176-d58d-494f-820d-165a80c419f7,c5fa2eec-94b5-4b97-a0b4-a713b14bf3ca,3391.12,2026-05-31 08:16:34.889958+00:00
7b4f4c75-efe8-43df-b04b-2ae9116f5055,afee1027-e50c-4b10-98ff-6968c9a38d29,194.91,2026-05-11 17:01:55.357200+00:00
0ffa4a49-360c-4a11-b727-aacb710874ab,fe1b35a4-023b-4794-9757-c6890e924ca9,1269.21,2026-05-22 09:07:03.797216+00:00
def5d10f-64c8-4586-a3bd-af8669d31af4,01fe9494-3327-4bfc-8ed9-d219552f6f51,2330.9,2026-03-21 15:59:17.795054+00:00
b9776fcc-afd3-4055-a7b5-a694f33a72e7,0aded163-58c6-408a-af2e-2b3d8570b7bb,5373.88,2026-04-12 17:16:32.069307+00:00
bfacbbcd-dfd9-4e56-a88b-34d90d4074bc,c66f0299-106d-493d-9b87-fa0e3f615ad3,967.81,2026-04-17 18:21:11.597630+00:00
3f40c0a0-fdca-48f5-8d9c-9b95a40c4abb,f1a21d58-acd9-4e59-b7f8-6ebe65fe0f95,3406.27,2026-04-28 16:25:55.242098+00:00
e115ad3d-9289-4529-8876-0d812be311a1,acad22ea-1a4d-4e89-be1e-beaa2f80dac2,1797.74,2026-05-05 08:52:25.910418+00:00
0e2dcea4-359e-4ae2-a4cd-4b863729adff,8284fab5-7764-4f17-95f5-1908a654799b,3982.34,2026-04-26 01:10:19.951937+00:00
a2fca321-614d-44f8-9d8d-607861cde8d0,e55c1f2d-6c74-4f02-9947-e91e913cbeb5,2018.33,2026-05-09 04:41:13.606966+00:00
f8cf382c-8780-4852-986b-d4f0096f8a91,0afff7d2-e520-4d93-aa2c-512774fa6daf,4787.3,2026-05-13 21:11:41.275778+00:00
836baf3f-a7dd-4394-8c1b-8336473991d9,dd4be552-9455-4c1a-8eb9-2c80daedd260,2440.69,2026-04-08 23:37:09.706534+00:00
971b5b3a-ab6d-449f-9b79-30552aceeaa7,bd35589d-f9bb-49c3-8fa8-6d05ecb06fb5,2211.17,2026-05-06 05:30:57.376716+00:00
45ae849c-ae5a-49a6-a980-fd61e1766950,30d91caa-ac93-41c1-a219-0cb8e892cc0a,4483.9,2026-05-19 20:32:20.911678+00:00
a06ed848-55d6-4c16-89fa-c84a964759bb,71cc24a1-407d-4947-b006-f95c9f351ed6,2250.46,2026-05-27 16:18:24.400558+00:00
be1dcea6-5c99-46e6-90cc-e7f9060097dc,034ae52c-a0d0-48aa-a417-ff3d199cfd2f,3241.96,2026-04-08 14:44:54.479483+00:00
1772f11e-7f54-4a7f-858c-7b599ca64667,b98533e7-89e4-4b21-a75f-542232d06e32,3189.76,2026-05-17 00:40:41.053419+00:00
b50fb3e5-cbbb-4227-bfe7-bb5e926dfae7,bb94bb71-fb08-4998-b993-9c2e05ca69ac,4024.13,2026-05-24 00:52:09.825550+00:00
63b28915-fffc-4475-b761-6bb5a9a6bf6b,343220af-68d8-4bf1-bab6-18b61f388900,2937.62,2026-05-27 13:51:50.539896+00:00
4fda0e8d-d1ab-45f5-9178-a0a2e01107cf,cb22725c-48e8-4137-8668-d22bd780f3fe,658.35,2026-05-29 03:32:07.398865+00:00
9c54055b-8f9a-4a29-96b0-df122d8df619,6551694e-53d2-48eb-ba58-599f6a649c45,1213.68,2026-05-10 14:11:47.743119+00:00
934cf851-2a1d-472e-a368-929084645d73,5983ed2c-463e-4f14-a5bb-a525af28c5d6,656.12,2026-05-21 01:26:35.625395+00:00
afd9d6d6-b70f-4f1f-8d3a-abab834ca616,c0629a48-d18c-4904-ba82-efea4266ac83,2993.76,2026-05-21 12:28:14.827577+00:00
ba063e50-01ac-4282-b570-261c2afb3ef4,b10f6b03-5492-4f71-9a71-76ca3765781c,2072.22,2026-05-24 22:34:14.694417+00:00
b8b82c43-a847-48ba-9ef8-500ede007674,cdd02526-e6c4-4f77-8be0-e67697fe9cb0,1619.27,2026-05-25 00:43:00.354515+00:00
a919fdc4-8025-4985-8d86-cec26eef04fc,12b09a56-56e0-41ad-bee1-32f87406edf4,823.46,2026-05-07 10:52:52.979366+00:00
19ea990e-4cf9-4dbb-8386-c1df2e31e4fc,2c8adde1-5226-45a3-8716-d83a9437ab21,783.94,2026-05-15 12:49:43.951960+00:00
a245ad28-0ab3-4a7b-904c-b4209ad6b73a,facc2d26-4be3-40da-869d-fa2097eba8ad,2559.54,2026-05-28 14:08:52.139169+00:00
a660b101-d6f6-4724-9339-5281392ee99d,57bc01e0-dcf1-4bb4-bde3-a8a1f2e6da18,2286.27,2026-05-30 11:11:14.489113+00:00
0e7dec6e-b026-46d2-a265-91908ccb31d9,2b79b3ae-d5fe-4af8-9561-7e4ce9b0ee81,1554.31,2026-05-31 09:39:08.575002+00:00
737431c5-a481-46ef-acf0-cba8bf7f6abe,743e19e1-116f-4b5e-88fa-492e3baa9d30,1367.88,2026-04-24 23:01:17.479177+00:00
badf43dc-66b3-4e54-b2d4-30858d33d169,a8730cae-13db-4b0d-91b7-6fac97ad52c7,332.0,2026-05-05 12:18:18.936688+00:00
3b6d9f56-0ec4-41bf-bef5-d55fc51f94ae,8a14f2b0-c071-40ef-8f6e-1cc3ca79a7d0,1695.88,2026-03-31 06:42:32.296279+00:00
3c0c62c1-3022-48a8-a85e-a299237fc890,a41ed382-a177-4fdc-85f1-d7440a849517,691.21,2026-04-13 19:58:36.654360+00:00
1e2ed38e-0110-437c-9641-c3fd16ff4730,90a4ae8f-2df4-4c61-a795-c7b8b4de15ba,2497.86,2026-04-29 15:50:42.448516+00:00
d11420c2-3141-45d3-bf33-5d3bcf3aefd0,e1fb6384-9980-4e83-b81a-5b7cdc5ce01e,3495.74,2026-04-05 13:24:04.873928+00:00
eff55e64-9698-4af1-a89a-b2cf6bde3af9,e9572284-cbae-4fd9-852b-dc0f9ad12e13,1884.48,2026-05-03 11:24:01.849141+00:00
b8b8c47f-f7eb-418e-b04d-dd7348f44845,6deb7eeb-d36f-444d-a051-aeb12de13fd1,4032.61,2026-05-10 01:29:04.648881+00:00
d89e4a29-81e1-455e-b057-6be6f776ed5d,adc6fba3-488c-4d8a-a54d-2d5d22e8ceb9,2389.58,2026-05-18 13:58:28.596667+00:00
1c1e73c7-d483-410d-82cc-7f3dde42a05b,ba91879b-4858-43ae-8ce4-e0e014b2c31d,2227.46,2026-05-24 04:37:54.677998+00:00
3b4acee8-23e1-4869-9cec-549c80cacfb7,0170b7ad-308f-4722-bebf-b3a8a298d7bc,1068.28,2026-05-22 09:35:13.225981+00:00
310cba01-895e-49d8-ae15-a8f0ce447c45,cb4ffade-d9c8-4aa9-86cc-934832883d35,951.24,2026-05-22 13:09:53.023552+00:00
361cf3ff-f2cd-4473-a921-6ec207df75ac,3ed75288-917b-4714-a71f-7af75a5f67ac,142.04,2026-05-22 13:50:33.626070+00:00
99173a5c-b507-4cd5-a7ac-6df51bab22b8,3cae4cb4-ed46-4e45-b2dc-d9e2362368ba,1011.56,2026-05-23 14:42:48.607996+00:00
eef15ad8-00fc-493c-8079-8b52c290303e,5b71efd4-b383-4788-9181-9ed3b51c9266,3137.59,2026-05-24 00:35:52.943763+00:00
6cdc4d19-6c86-4e9c-a678-a096ad3549ca,f6d9d540-8ea3-4a60-a7ba-5ee861cc5582,1032.03,2026-05-01 02:22:18.154517+00:00
dd87d559-6c47-4497-b68f-60fd0c0502e1,dc5093e0-8078-4ef1-b400-5da47368eda7,1079.01,2026-05-17 13:01:12.180174+00:00
c9ecf450-7d41-446b-b6dd-fff3ff763b6d,2b62a4c6-3beb-409d-93f4-e43a1d5b62cf,889.6,2026-05-23 08:01:58.834190+00:00
47692458-d8e8-466e-ae92-366c749a2012,c194fb86-a376-4eaa-adff-9a3c7541daf0,1457.99,2026-05-19 00:07:32.336408+00:00
77802d16-9732-426e-8464-a3f9827b586f,5b3ef248-0fb7-4974-adce-58937a4a3367,1086.22,2026-05-19 00:58:32.765263+00:00
6c54fa7d-a665-4aec-89d7-2cb60b75d60b,f32fc8d6-69bb-4099-9edc-3d0fa85c99b8,1146.56,2026-05-19 04:16:22.045451+00:00
0427a0e1-fb6c-42b7-93b4-2d790e16b042,031157e8-45b9-4ed5-ac40-5d7c393f5a2d,2568.4,2026-05-27 09:35:23.120453+00:00
97acfdce-628a-40fe-997d-52849eb2f73f,a859b920-a8be-4fdc-9eb3-4efb1baca9ac,531.74,2026-03-20 16:50:19.844363+00:00
bffdda16-8e38-42af-8b99-16679aa7273f,270c6745-789b-4921-9d9f-3d91dc42e916,1430.42,2026-04-06 15:10:24.622836+00:00
dcc13d8f-226f-4eff-b963-66b52f6a7e44,08a48295-6e07-4645-b4e5-b93325c5f8c1,1163.97,2026-04-16 05:38:13.920351+00:00
9aed26e1-f7c1-4519-a803-c500ce4b0907,1a7bc743-9213-4beb-aa6e-aa4f762d235f,1074.01,2026-05-02 00:52:23.182429+00:00
6de571b8-c877-45b1-bf25-d2b1b0fd8723,e6aef500-6e01-4743-9332-bbfad702b784,4641.84,2026-04-09 03:35:41.315099+00:00
1b0ce2c3-a8f4-4496-ad16-14e32fc84b88,a9ef07b7-c9da-40be-9dcb-4149dd3badb2,5135.99,2026-04-11 19:51:49.076605+00:00
b7015353-2396-48cd-abb9-1149039c2d64,2556e542-d2be-45f4-9228-d14d3a2842e9,4046.98,2026-04-12 16:15:44.133401+00:00
2f2d09e2-520d-46b3-83c5-4648c47bea36,98ab551a-d677-4863-a88d-ef75f90111f7,2290.97,2026-04-24 01:36:26.243142+00:00
b12bfd2b-a698-4b12-a7df-67978af0ee84,d7f3f5f5-391b-4f6f-8171-efcd0bd3a9a5,5287.83,2026-05-22 18:47:09.587551+00:00
95c3e9a5-a2c0-4af5-b87f-f4d51ac313b2,64b853d8-9423-4ac3-a519-b578a7cf77b0,1110.83,2026-05-02 02:49:03.096664+00:00
52d238d3-761f-4c09-b96b-b8e9a7f927fd,e6ef0e2a-30a1-42f2-bcf1-30111b90f124,1283.81,2026-05-21 07:11:04.792514+00:00
7e1396d7-99a2-4e7b-a8b7-1b10015ef8e5,c3965d4f-38ec-42ef-963a-291f14aa4e8b,516.25,2026-05-28 23:06:53.487939+00:00
dd2d466d-dd96-4341-9c68-172f4a2c504e,a935ae47-b3f4-4c03-8991-232c9ffadc78,4859.51,2026-05-06 18:06:44.860603+00:00
89401173-4641-44c0-8333-a3d8c8823612,4c1e25c0-4b45-45cf-84f6-53f28dcefdf2,8546.39,2026-05-08 07:28:42.475145+00:00
5c6972ee-7db2-4711-8f78-25291856de02,3e13961e-4836-40ca-8472-d61da9d9d783,3276.97,2026-05-15 23:12:34.893066+00:00
b65721d3-6707-40bc-b6b5-855f991c41da,98c1285a-ed27-48f5-aa9e-4f8c7c829f13,7763.91,2026-05-20 06:35:13.933112+00:00
11de2ae1-08b2-408c-9b85-e8af97c9bb95,4db15114-736f-4f23-9128-ef18314f8392,2723.79,2026-05-21 05:35:06.024671+00:00
e0f7b598-53ab-4ea1-8be7-d41cecfaef48,738de6aa-90c8-4e66-9dff-03a32b57e27d,6672.32,2026-05-28 09:45:51.278099+00:00
75c36eba-da67-4021-a38f-78103d92a9de,257fc386-b240-46f7-bf85-870cedabd2e0,782.69,2026-03-22 11:05:53.239305+00:00
5ad6343f-e243-46bf-8bd7-36b7fe1df39f,b1c13b12-4df7-4538-9828-b55539deef67,558.59,2026-04-07 08:26:29.013026+00:00
5bf0c1c8-3458-400b-9bbd-06ed92776ca0,4eaf4e6c-7ebe-4aea-8181-ea9c64ea9ad3,540.87,2026-05-15 02:24:01.627364+00:00
721938e3-6340-473c-a513-95ab4705fe1e,3c481205-f1f8-4b78-8ba8-9c7cde8911e3,560.09,2026-05-18 07:59:56.060167+00:00
82df8e93-72f5-47ce-be40-f4852e2662ff,9335cc4f-8efb-4c85-8799-7e4118a1902f,3601.59,2026-05-01 04:15:12.128153+00:00
49bd69a6-9657-43f7-a69c-d0a86df7babd,57993adc-a7f9-4a08-930f-88da867dc401,298.21,2026-05-30 12:09:11.221732+00:00
16779773-ea2e-4806-b2b5-a4132a2d99bd,e291bbbb-f1bf-4ae1-b10e-8586566a0b6e,1092.97,2026-05-18 18:00:01.910494+00:00
bfbd8b6c-e4a3-4db6-9163-40f22cedc425,ef660449-050f-401d-a6ba-a8338afa23d4,1082.01,2026-05-20 20:11:08.784162+00:00
2582cd1f-ac3c-406a-be76-1d2a4570fbad,4f1c756d-8fd4-44a7-9603-06e50aed0414,1408.28,2026-05-21 03:53:18.380296+00:00
d45400bd-79d2-4d7a-b184-ae94e207a645,440c1a5a-bbd7-4458-8de1-0ae96a38bb73,1547.07,2026-05-28 11:39:08.736405+00:00
9181f0d9-c43a-4f32-9e6b-92e1ed2de68b,cb08b097-1d31-48d9-b1e6-bc4bc4f37ae2,1165.98,2026-05-29 01:11:29.923843+00:00
c45e5950-c5c5-45e0-a939-b5dd713ec2c5,20859a52-eeb4-4c3a-9b2c-8da4df914009,1627.47,2026-05-27 11:59:17.261447+00:00
3825de6e-9fad-4859-a329-d9450771bbba,f668e6bc-c367-42f4-8d12-761a2cdbb393,1688.93,2026-05-31 07:24:23.665774+00:00
b5f8aa18-e896-4a17-a7fb-7b2e48f78873,c418ba6d-162a-4292-bd6f-610163f665f9,2128.01,2026-03-11 07:06:46.161862+00:00
9ecac11e-598f-40fe-b97b-d32949e8898e,5c0843de-ec5c-4c9a-a7dc-0472369e5610,933.11,2026-04-14 04:07:27.544002+00:00
44122be9-a8d8-4cd5-914d-983e71e872c5,3df436de-975b-4100-b84b-6c9ba9d7bf56,600.62,2026-05-06 09:41:23.108018+00:00
8a648d57-ab16-4282-840a-37259b47823b,cf47350b-0663-40cb-831b-79f845970a7e,367.1,2026-04-25 04:28:17.861254+00:00
2a8012e2-aa75-4870-8dbf-201cdcb641cd,0d5ed7af-2ea5-4e73-8be4-27f849f1a77c,3218.85,2026-05-02 17:28:37.566728+00:00
bbee117e-49b9-41a7-864f-e7591aee7742,266fb025-41c9-4199-bd54-250324637bc7,2661.0,2026-05-26 22:48:08.958806+00:00
0c47abbf-991c-4db1-b11c-7780b6d55476,8ce2569f-6fca-4053-9e8c-59813b2dbbb2,3270.17,2026-05-15 07:33:51.935393+00:00
52c02790-254f-4f08-93a9-35827679c43d,e0ceacbb-ea7b-4f0d-b282-27d0b0a99998,2545.28,2026-05-15 15:15:19.283240+00:00
6aed2f8a-23f7-4bae-b0b7-572018cc25c2,0a7e990f-5829-422d-b6cd-deca6c16b4c5,318.05,2026-05-21 10:39:29.993519+00:00
15cefb9f-ed59-4e58-8b5b-bc6c065aec35,d5dc34e6-dc85-45ea-8a84-ce4b14187833,56.13,2026-05-25 07:56:44.310457+00:00
8847cee1-0aa3-4da4-995c-b5ce9c38af1c,bc2ec8c7-0a27-419d-9b8b-e926b34080cc,107.43,2026-05-26 02:20:57.411044+00:00
0797e58c-472f-4cea-84e7-e3cd8d3dadf5,02344762-39f3-4c5e-8906-8ddd70ace907,231.67,2026-05-27 05:24:37.587786+00:00
7a6ac28d-6ad3-4113-a3a6-4e0b21cb3e8e,993c8b95-76f9-4c05-af15-021fb0a85b4a,256.55,2026-05-28 21:39:39.302105+00:00
2b8a1b4e-100a-4021-badf-8571ec447751,aea54245-c2b5-4ac9-a1ae-6ecc2a356ce0,236.04,2026-05-29 00:39:31.032703+00:00
ed0618a8-282f-4850-b4be-87fe1e6cfcb8,25c116d0-c7e9-4c9e-a490-72a9ad9f3c5c,2055.03,2026-05-30 10:54:20.659938+00:00
d9b94b9a-4a49-4aa6-8a33-b88b47ec75b5,db8d7930-0acc-464c-b2f2-52227f5318c8,2612.81,2026-05-30 22:36:12.458065+00:00
68da2fa0-01a0-4d64-b1c7-7062fc2885c4,5b9f16ac-ab03-4853-a331-0d11678cf536,2392.05,2026-05-31 15:48:51.176397+00:00
ceb7fbc9-a903-44a4-bef6-b793e1e6b3bd,281841f1-cc58-44ae-8b4d-f5e8025351f8,1736.14,2026-06-01 00:20:26.583932+00:00
e6a8f39e-5adb-4529-9298-dfb4f94a4af2,84cabc6a-6374-4f3c-885d-799a5ad26d93,2569.84,2026-03-20 07:02:20.844313+00:00
10b41ca5-ce81-47b7-aab0-3dd1ae148730,c566219f-b577-45b0-8714-c45d06235a5d,2726.85,2026-04-30 01:27:00.007337+00:00
1877d090-451b-474a-9479-81ef4f2928b8,1f5e6696-7fd6-431b-92f1-1240c1990e24,2232.92,2026-05-14 03:31:58.447167+00:00
21472365-4016-4941-98c7-07f0ae140df5,c32ffbe1-3e2b-48aa-9b08-622d00130516,1407.05,2026-05-17 09:35:17.704012+00:00
f564d5ac-018f-4261-b360-a7d021a7f336,0d15475f-28fe-48a6-b717-50f0f440f9de,3113.65,2026-05-09 03:15:27.236751+00:00
2c3ea3a7-4e2d-4bdb-82d8-78d414f823be,1fec5e51-f763-45d2-9ca6-6653c373560f,1577.1,2026-05-13 18:03:21.896863+00:00
0707efec-a95d-465d-8c98-dd6ff3e4e722,5fa5bde0-4ce9-4c32-b43e-14ee8abd32b2,4637.54,2026-05-20 20:42:42.519892+00:00
f77c12ff-79b3-4165-8d57-8fd4e2794f8a,97fe819f-d58d-43f2-adb1-dad9c1dd316b,297.63,2026-05-08 11:28:12.260684+00:00
97ed9ccf-81ce-48cb-b33d-9c01bd280a38,64f850cc-4e4e-4f09-81e7-e6d65e83e151,479.14,2026-04-20 13:03:10.403759+00:00
9e642677-f860-45fa-8892-a01669a02393,e5e6eafe-58b2-4233-9507-70d8d256e588,336.01,2026-04-28 19:13:34.251780+00:00
ba3884d2-9bd1-4e8c-90f4-eed08bc8e9b6,6e42a99e-20ab-40ee-84a9-a6b848df8ca7,615.32,2026-04-29 00:48:57.092351+00:00
e06c65ce-e92d-48d3-9237-18010f6e2a1b,37fa99e9-1104-4c46-8626-7c6971b63e43,529.95,2026-05-06 01:17:22.741222+00:00
4dd50bc6-d85a-4e42-bcff-a6fc9cb95583,dfaae17e-3980-4666-b0ba-fd39b734e682,559.57,2026-05-21 17:29:10.954151+00:00
1e5ca172-d36d-4b5c-9861-1b49d099b050,f8070efc-3cbd-4df4-85ea-4d60afab6e79,219.03,2026-05-28 02:53:52.783586+00:00
3baca81c-5db4-4e5c-9560-75b0a4d348f5,531674b4-540e-477d-99a2-ae05c8da1654,1143.98,2026-05-22 10:01:35.227905+00:00
085c45ad-2687-4e3d-ab53-c3b9288912b9,826a3220-7d7d-481f-9878-285375a99d2f,916.43,2026-05-22 15:41:23.950181+00:00
b497301d-c99a-4c5f-a23d-77923f6e5b31,ba1eae88-d00e-400c-91e6-9eecd8768dd3,717.55,2026-05-23 22:38:07.376171+00:00
639ff5e2-c79f-4c85-b452-5f686c5febb9,96a9a921-d35e-4410-9143-27b8d1f68460,1079.28,2026-05-25 06:47:10.809336+00:00
3e093676-2cf7-4887-bd59-e3c2b611860a,08e76e0e-3273-4800-a57b-8ec496f17920,727.04,2026-05-05 10:29:19.644377+00:00
5bc992c0-d169-4c50-95c7-c6f2f597e255,d444db79-c4da-44d0-8f0c-632ae372b56a,234.53,2026-05-06 05:01:00.810953+00:00
4763bb55-889a-465b-a7b5-e25084219078,d2da5b13-cde6-42b8-8846-89acbba7adcd,524.73,2026-05-10 19:51:49.394678+00:00
f27780f6-97de-4473-b5b6-991862bf0286,2d6464ef-3ac4-4822-b134-5eed79ddba04,1397.63,2026-05-21 02:29:56.251270+00:00
376f6fee-cfbe-46a9-8460-41439aaa8717,4d2b635c-f926-496e-ba9a-d12f0c82a5bb,721.59,2026-05-22 04:10:51.175100+00:00
6ceaccb2-38dc-4e1e-b99f-1a4867a96d4f,5719e5eb-ea40-453d-93ef-17897e59b9a2,408.55,2026-05-22 13:01:19.027016+00:00
09204f6e-bffe-46b2-b9a6-bfa3bf6952a7,711f53c5-3417-4d78-9ff1-b79d2b2eac9b,788.9,2026-05-25 04:50:24.539284+00:00
479902b1-821d-4d35-a8e9-8750f9ca53e0,942483c6-9c36-487a-8940-6628518ebae5,4403.45,2026-05-23 05:15:21.089994+00:00
965f4fd3-11d5-4358-9c1e-437790235dfe,7dabeb55-8dac-4f2a-959c-fbdf3687c377,1712.54,2026-05-25 03:10:24.422823+00:00
2767a0ae-0a7a-482b-b374-c05e43fef23b,2bd4090f-c99e-4b76-924e-1d0768d6d7b6,1771.05,2026-05-25 07:07:29.273071+00:00
2624fff9-09df-443e-8704-8ddb92700270,bc00aac5-9a32-4d24-92eb-5bfc8210c6d9,4473.35,2026-05-25 23:55:00.181950+00:00
5b8473e1-38cb-44c2-a63a-1739afd1abd3,84447c2f-2e94-45e4-a746-190fc1fb4d68,1283.08,2026-05-26 06:38:52.941634+00:00
1b2ef6b1-dc1f-4c52-9c25-150e2be67eec,512cd945-3575-4310-b517-3c375fe45f68,4554.99,2026-05-26 23:08:48.579483+00:00
8ad342da-b12d-46da-a9e9-bc55ea34a9ea,8c565e41-220b-4745-a2ae-35e50f5dfe25,4250.36,2026-04-30 08:18:06.400637+00:00
fa1528cf-dad3-4b91-afb7-3d6653ca85ff,00a7a787-a800-4cbb-8b8c-f4d8f16bc8f0,5185.75,2026-05-08 01:08:23.749862+00:00
8e5ea582-37b6-4785-bbab-068b98c7cb33,de60871c-bc38-46f2-b188-d3f99d666007,5487.7,2026-05-16 07:40:23.383022+00:00
77b95ee9-fea1-4f03-8fc0-d2e45be0b05a,15d09c6e-bd68-47b7-9f74-802f2f0c5cdf,5719.86,2026-05-23 17:24:08.505579+00:00
00d0196f-2031-4300-a114-7e8c17bab798,5515fb9b-f8be-4737-b788-3d2031fa4b22,6602.63,2026-05-24 21:55:18.973090+00:00
2cf29449-fca6-4a93-9b06-44c91b8f58b6,e362ba11-d74b-4529-a3bb-0f3b407dfb43,4134.31,2026-05-07 15:12:34.332014+00:00
