id,transaction_id,order_amount,created_at
8ab923d9-1525-4cbf-8997-ec8e7e3d9242,91bf9c6e-3170-45d1-b30d-635dc63562a0,780.2,2026-05-08 22:06:30.703762+00:00
ea38e340-dfe3-4d70-a5fe-c1ced121ff3d,adc872db-9586-4c8c-a283-8472c0cec4ff,752.14,2026-05-17 05:56:07.700276+00:00
9da40e17-d713-4f7e-8243-b66329486bd5,ef620b1c-e157-430b-8db3-a2f6490f03c6,627.95,2026-05-27 12:39:44.591714+00:00
3cdd7498-22de-49aa-a142-4d93d80185c1,9ecbc9ca-7f13-462f-b6fd-0ecc1c9b1d34,726.61,2026-03-22 19:17:24.461895+00:00
23ee79cb-f067-4581-9836-d477bb23834c,d5deeff0-de9e-48c2-8d9c-c6b829bcfe6e,768.98,2026-03-25 02:59:33.735098+00:00
6c492c75-4b71-4a9e-9947-aabbc744bd46,facc0db0-cd1b-4a3b-9d15-9ee58cc72138,659.48,2026-04-19 01:04:03.149872+00:00
510c8fba-6e59-425e-addb-d60512ed4341,0ac882f8-c7e1-48d6-9318-0f93d6a603aa,749.94,2026-04-24 14:40:08.466239+00:00
c4360178-4773-4c89-9e2b-52c32371049c,08246d0a-5d83-4d3d-bc71-b96c89c30273,740.99,2026-05-14 18:08:59.055401+00:00
d901f77a-6514-4dc5-8e9a-a9a12ba5c2d6,fdd98a75-4abd-4cfc-8a44-526dae996b73,784.32,2026-05-25 03:06:26.154184+00:00
e7490cf5-1336-425b-88d4-195b177f82ba,24acf9e3-dc51-4608-a81b-8687337cdea7,661.13,2026-03-22 06:06:12.086642+00:00
9e67f12f-5336-4404-b691-16f621ca018e,52e13c8a-5da1-4d08-b9d0-ca4c9e59b84a,711.15,2026-04-10 19:44:10.521074+00:00
558ee883-a818-4be4-a9bc-e5f2a55245bf,04e2ccf0-cdf8-4e65-a485-784861b17a2a,700.42,2026-04-22 12:08:59.148355+00:00
dc74b6e2-b82b-42b0-ac20-ee84996d0e52,4df86850-bff3-4bd5-9c36-b3ae82d81af7,731.85,2026-05-29 08:01:26.512917+00:00
baced1ff-f1b1-4432-bf1e-9aee358b6f49,38ff2c56-de82-41db-ac8b-fa36904e5554,685.12,2026-03-28 12:59:19.038021+00:00
7e911451-f7c1-4f9d-a73f-09a0a45bb8c8,7856077d-0ff9-4c13-b9ec-5e7dce55e958,668.51,2026-04-12 21:21:06.160132+00:00
b2004795-8f45-4daf-873f-b6f7525e8263,ed5542f8-29eb-4492-9929-be0dd8ed506f,685.32,2026-04-24 08:39:09.096724+00:00
eddf0079-d3c6-4705-a3f6-951ae23af216,714e8f37-71dc-49c2-bf99-22c6747c206f,696.91,2026-05-02 19:03:45.065629+00:00
60b0f3df-5400-418d-b117-97ef992f39a0,88906655-07eb-4312-96db-6c25017f73b8,687.92,2026-05-09 14:00:03.639962+00:00
d20870f4-9046-4953-8083-282a6bc2361f,4d3aeac2-55ce-4011-b079-959a791f112c,696.4,2026-05-27 07:11:50.201187+00:00
a16fbd7d-1abf-4d6c-a9eb-dbde9cbc50f1,eeb014f8-1f07-4cca-abc7-95cbebf1862e,836.42,2026-05-22 04:48:16.251053+00:00
d4ccebaa-4267-40ae-b21a-a96886bbd255,473cb0d8-760d-494a-9728-2982984dce1b,921.03,2026-05-22 06:56:40.089852+00:00
ee107356-ab1e-4fcb-9c9d-db7b868b4114,e7b1b995-ec2b-4130-bc1c-34d63186054d,865.62,2026-05-22 09:11:07.220928+00:00
3df9a79b-e278-4a86-b75c-760b676e83a7,e642e991-0a41-4949-b147-b959c5b30c65,835.77,2026-05-22 09:27:12.647561+00:00
1978019a-e95e-4b60-aba1-d5a0bd6bb375,ecc31737-0036-4d6b-ae28-65ab2f62ab6e,840.55,2026-05-22 15:02:43.211008+00:00
e55e1abc-0ad7-45b4-bd04-caaccdcb0d42,3398305f-0d11-4bd4-9624-400de2cfd31e,864.64,2026-05-22 18:24:31.217111+00:00
585c5047-5829-4d65-af52-e938b7118a6f,847c744a-93d7-4df1-b479-8b5b7f161598,941.27,2026-05-22 22:42:33.727447+00:00
4d57edd8-7d82-4f67-9e24-95d3b80566c4,87a9a17c-9fb1-40da-9f68-317d029aafc0,840.83,2026-05-23 05:48:59.730343+00:00
557a09ae-4450-407c-a308-f9941d6b2dd6,e74290b4-64d8-4246-9bb6-c4beeaaba9c0,839.37,2026-04-05 09:50:34.422473+00:00
30c026ca-9037-4224-8c3f-f5aa62118f81,64da1ab8-6962-4149-961d-2eb4dd5a4415,825.3,2026-04-05 13:22:05.580993+00:00
dc84a667-8f9b-42e2-b06d-1c9a220f3bd1,ff2ecc88-b698-41dc-ad2d-cb353cdc13a2,961.42,2026-04-05 23:11:04.456104+00:00
fd3df95e-9d02-40d9-86a2-e70a3e19a740,fcad5087-204d-48cb-8bab-46a184d5f3e0,796.23,2026-04-06 02:07:52.121742+00:00
6582ff5f-1a3d-4ef7-9b93-98fcf80eae8f,67144d90-4da0-4b75-930d-bbcf0717bb62,880.87,2026-04-06 03:21:05.418903+00:00
19904eec-456a-4e8e-b3da-2730c8cd1444,71e954d2-9da1-4606-8f97-3a744381e904,908.03,2026-04-06 07:33:33.429596+00:00
9d93c238-714a-4ace-969c-c38173cd24c0,0b59e481-485a-46e8-b03d-ad35895302f2,899.02,2026-04-06 09:02:19.022085+00:00
1f10908a-8924-44e0-812f-a549e4b7564a,c2c22fc9-fb30-43e0-b45d-29058fe1c856,953.64,2026-04-06 11:31:26.761549+00:00
72048543-fb80-4c45-99ca-cd284dd67c42,ca496133-0d67-45e8-a848-a93321126c2a,847.91,2026-04-06 12:53:16.434300+00:00
d83d81e5-cb72-4a53-9214-90ee4e3f5fbd,54a17693-2e1a-4f00-80d0-f6b65f53bfcc,800.3,2026-05-04 05:31:02.149370+00:00
fd82fc1d-63dd-4b75-aa7a-b3763b262399,2608ba38-08f8-40db-9967-ecb3e58e3646,932.57,2026-05-04 07:48:06.860988+00:00
cc368cc2-9158-4fdc-8ee2-a072a866dd40,c7022ea8-44e9-4f04-a39d-742722f15438,1016.8,2026-05-04 08:22:27.493862+00:00
7dad7312-9bbc-4e54-8eed-1d388df6205c,156eeb6c-ef80-43b9-aa55-d17df1e233cd,860.32,2026-05-04 12:42:24.690375+00:00
b7e90bfe-27c4-4b2c-99a4-373c5bec0d1e,6ba80f85-bf51-4870-aeef-39950c740dc6,861.01,2026-05-04 13:54:30.665174+00:00
37b808f1-d683-4235-b3ae-775d7fd72846,301c6489-3b62-42be-9f5a-0996fa71e1c8,935.68,2026-05-04 13:40:13.004515+00:00
db7a273f-3146-4a6f-8c31-1667544b0b9c,324f5e57-e51f-4d3b-a779-b0845a51a392,710.42,2026-05-04 18:38:43.414366+00:00
24205de2-8b38-4c47-89f2-5e1c24f90230,5af284d1-61ca-457a-887e-cf2ab999547c,1761.8,2026-05-24 23:42:42.551776+00:00
ada91f6a-b5dd-4d45-a420-0b65cfeb6610,7bdd2e2c-6603-473c-9876-6f1ad8e936e7,1766.29,2026-05-21 23:09:44.618676+00:00
dcc08731-afc9-4052-931d-a7501e1ca25e,aad4327f-43a6-4d22-9a6e-154f3fe0f1af,1822.18,2026-05-30 11:52:05.502716+00:00
766a6415-64ab-401b-a1c3-13fd0053f8a7,aa03f11b-ee5d-4a9f-9cc4-124053700d37,2051.08,2026-05-25 16:57:54.730384+00:00
92c43a0f-fd41-4f86-aa2a-57c995424563,712c0106-f134-4ebd-89e4-9628c7e9a3d7,894.11,2026-04-13 22:44:15.689888+00:00
9e85f53f-3e79-4f22-aa0c-5252020d4148,f00c99bf-bb59-4fe0-af71-f6101bd7affc,871.31,2026-04-14 00:42:32.350364+00:00
8771a62c-f480-4f51-a825-ff8d8e1d973d,298942ed-88bc-4d9c-8f66-0180221b8c57,890.58,2026-04-14 00:36:36.507266+00:00
d0a8e661-1694-4d25-bdee-5c2d64d43913,ab015997-3796-437a-a77c-46999f4c9fc8,920.92,2026-04-14 07:18:41.918543+00:00
9b61125a-50a2-48b9-9821-44712a3bbc42,308fe548-2ef1-4a51-8faa-c97f4dcfba72,909.11,2026-04-14 06:51:49.014031+00:00
a1167b2d-d5a7-48ec-a0c1-48a2e544e281,e59f9170-2b41-4341-a9da-19ce1fb0efc7,920.55,2026-04-14 08:08:57.825659+00:00
9a05ea17-d486-467f-8a9e-cd31fddf566e,3ae243a0-f29a-4eff-bbbe-5ba6662cea9f,892.19,2026-04-14 09:15:29.347330+00:00
688e7aec-05b8-40fc-a045-6af1398a7f0a,5aaa486c-5689-4097-845a-c9bc2f1fb770,943.58,2026-04-14 15:21:39.314744+00:00
f1535e04-56bc-40bf-85b1-76cf62e55e64,1199f722-1d3f-4d30-a6f5-5e857e25ac3f,838.29,2026-04-14 20:33:41.505806+00:00
207fdda4-9fc8-4bc0-94a8-cce474d505f0,c9ce8e9f-daab-420c-91cb-2e2d1faf1022,1233.55,2026-04-20 12:10:31.063050+00:00
1895d8ef-4c99-430c-ac2d-3cb72c317066,057449fb-2628-4516-94c5-fc1020434176,4190.17,2026-05-09 00:49:32.089314+00:00
3225a9b2-db77-44a7-ab5d-ff6b58f7c633,713dec82-26ac-4ef9-926d-5052a97322b1,2064.62,2026-05-13 19:07:41.909591+00:00
fd5b3d60-7552-4707-bb71-ceac0d06f9d0,fae5f38f-ee8c-4bae-9abd-2cf2e455c4fb,935.76,2026-04-26 20:56:36.334126+00:00
9a673e49-f45d-417b-ba4a-ca68079cb005,b06755cb-d185-42c4-a244-d904c119afc7,1024.59,2026-04-26 21:56:22.278035+00:00
a327ef98-b41e-430b-a99d-22ac8698f1f5,94251d73-d2c6-4ec3-9ff3-c2134a9c6c1b,847.97,2026-04-27 02:17:28.417975+00:00
9ce89cbe-1908-4bc5-b54a-d6dc935b0eb1,928cab7c-6e1d-471e-b22c-5104d08d5b36,878.44,2026-04-27 03:33:01.238971+00:00
f6aaa334-0601-47aa-b3ab-e558892c2d32,f3ef697e-dc2a-4473-843a-d85dcf7f864a,973.14,2026-04-27 03:35:53.172683+00:00
0b6a7f1a-5c2c-4109-9a56-5f40bb89d696,c69bba9e-4766-4b71-9c47-98038fde7345,863.33,2026-04-27 07:55:05.071423+00:00
30e96433-a0ed-4f36-bf55-a6cca69ec075,6adcda16-7967-447f-958f-bbc0e9cc4cb3,937.5,2026-04-27 12:56:32.882006+00:00
4ddcdacf-0d27-40c2-9737-1cb2e7633b49,9fe7a4df-d02c-43cf-a00b-b136ec48c4be,943.42,2026-05-06 06:01:03.300368+00:00
5f931b6c-059d-41a3-a9b1-96dffea6cab9,0281c530-8a52-42ef-88d3-0357ee4affbd,950.61,2026-05-06 14:50:58.010750+00:00
9ba4f2d4-4632-41e4-ada4-7a2e20f23226,24db81fb-ac65-4e0a-b6c7-b1e4f671884a,965.78,2026-05-06 14:07:02.889985+00:00
6c85abd3-05e0-48b5-92a3-4f78dcf5a60f,cdf713eb-d99b-461e-8a79-5af3281471e1,871.59,2026-05-06 16:19:52.797618+00:00
9eb90b81-16ff-47c2-8680-837cce889008,39e149e4-e42a-4888-b35f-2c8cc2c3f076,953.36,2026-05-06 16:18:19.716973+00:00
37502ed6-67d2-4a61-9d87-6d109397a047,0b9e4f40-c427-4a34-9959-401a4a92426d,987.04,2026-05-06 17:06:17.805988+00:00
41760bfc-c3d7-4c89-96ae-f1271df4a3fc,c8f3f300-f49c-4a08-87d9-a9ed016331a4,973.82,2026-05-06 18:05:24.580913+00:00
a7451d9e-5963-403c-8dce-99f61b8104b1,b5de00ad-b4f1-47d5-a573-d78700bc28de,1037.64,2026-05-06 19:04:51.886806+00:00
3d49776c-3aa8-4951-934a-7d3cf015fba4,056079ef-d4c4-4986-b386-8a2b76e22be9,4875.64,2026-05-17 18:51:08.486498+00:00
0ca89383-3f7e-49f3-ad7a-456890a7c132,bb5405e5-0330-4dd3-bffa-8cf0b146db51,4776.33,2026-05-24 06:52:42.172595+00:00
f6d0c8c6-ef56-49fb-ae5b-55598174af9d,cb7f3231-df7a-41b8-b2bf-e988792d447d,4836.42,2026-05-28 04:09:47.467936+00:00
ff4c5ba2-8096-4b21-aed5-336598fd8e8c,db7992da-c7e0-4b9c-a40a-b3d6277b93f5,5118.51,2026-05-29 23:21:38.760027+00:00
ae8cb54d-c841-48e4-8006-1a67ec6d68df,3fcf7228-255f-4aa7-a3e6-d9a6ec2be0e2,4615.17,2026-05-15 06:18:59.690977+00:00
e3343260-e940-4a2b-ba5c-765d0fb4f74d,b4e8aa29-ebd6-4db6-a94c-a113ceda1abd,4461.05,2026-05-19 10:27:12.692280+00:00
16b48342-971a-4893-a73e-7cbdbb6638bc,ae3c9b2b-9a5e-46c4-889c-11dd0bbf137d,4935.2,2026-05-29 05:45:20.574777+00:00
ccbc5734-1244-4810-ac0a-765fde9527b9,dc536ad1-3608-42d3-9c11-8bb311c267eb,5033.2,2026-05-29 06:54:33.170324+00:00
58a32653-0041-4f64-9d1a-384fd9846b26,91dcc988-90c7-41b9-95b4-c80d9e1ea178,5054.18,2026-05-31 07:48:46.733421+00:00
9d3427db-99ca-41b2-96f1-4b0d9b9cf050,98808c11-3106-4970-b977-928562eb67ab,844.86,2026-05-29 15:35:48.572413+00:00
3c87bdb1-bd3d-4b7c-9f92-d4a427fb417b,12be7022-9158-44fa-a685-98c9e5f8a09a,1161.07,2026-05-30 21:52:32.791748+00:00
c0a1243f-587f-4828-bee2-2b0698328de0,c7bec0d1-e9ad-446c-abfc-b0deedd5cf11,4971.09,2026-05-16 06:16:37.501213+00:00
637ad5f1-89a8-4e8f-91d9-e7fd9331abfb,94508d8e-0627-44a7-a31e-8a8e7876296d,5154.47,2026-05-17 14:39:31.385817+00:00
be58265f-a5dc-472e-8723-d444038e437f,286d3e29-0519-4ac0-83b3-675229263e64,4915.84,2026-05-18 14:20:32.845293+00:00
c812a72d-dd8b-4585-a374-7b4295f7c285,b9760133-7db8-420b-986d-b407e9d05209,5094.9,2026-05-19 07:08:38.479608+00:00
f64f2cf5-33c1-4fa1-9c76-0b804d4042c0,5b7a744d-1f3c-43ae-88a0-a5036f8adfd6,4492.73,2026-05-22 06:08:04.425958+00:00
bfcffef5-36e1-47a4-9d8f-e244b44a8780,0682c6a8-af71-4e16-ad7f-eb026613d001,5187.16,2026-05-24 15:41:12.179791+00:00
239e502c-b057-4d93-9266-db87be6cdc38,6cb0b8bc-41a1-4be2-9b68-6650c12cdb60,4975.45,2026-05-27 19:08:53.183544+00:00
bb9432ae-8875-4a55-b1d4-dd7f3fdc57d4,a93df2ae-5fed-4516-b473-57bc7ea68d27,4342.43,2026-05-28 23:46:54.879361+00:00
a2fcdc6b-03cd-4804-8aee-5d7cee104a63,7c31388f-b402-435c-830d-b55816ec34ae,5418.78,2026-05-29 10:02:00.548617+00:00
a2b8458e-4264-4bc5-8813-8c66728a93d1,dffaccac-2d6c-4130-aa8d-cf216af941ff,5481.87,2026-05-14 10:18:02.104334+00:00
e8dac365-4fb6-46f7-8967-6113af55fc77,79e3de28-285d-4b44-a07b-2f459a397b38,4998.31,2026-05-17 08:04:31.298793+00:00
a6a62e03-2296-48a6-a550-7afdce42cb18,4e6db057-fb1f-4f13-8a65-490d6d810cd5,4749.6,2026-05-23 12:07:10.022685+00:00
4c8124d5-254c-45df-909c-8597667561c5,9ea72b03-1037-4b9c-aabf-9c62e2e73b8c,4999.57,2026-05-24 00:29:20.777436+00:00
71a11fa5-faf6-433a-99c1-13f36f53f3cb,145c7999-0866-4596-85a9-779daabdd9e1,5191.57,2026-05-25 12:11:42.438453+00:00
bbade6b2-658a-48ad-acca-ac162d8df5fe,9b99dba4-e072-4d8a-9e32-feea767a3758,4285.53,2026-05-25 13:22:28.409610+00:00
3c5b5f20-208b-44e1-9cc0-2ca37f155b31,2c77b2a8-07a5-498c-9798-0dbc6e07baa1,4947.1,2026-05-26 08:13:56.375990+00:00
49d6d65e-e811-4d7f-9ef0-6124c1e841ac,5e9a9aff-3f22-43f7-8118-c36b96095cd4,5115.15,2026-05-28 13:36:23.935857+00:00
c8ad839d-d3d3-4e50-b463-0fa46b41e862,493b0cfe-b8de-4007-ad0c-9e0e0fb95890,983.59,2026-05-25 21:06:21.173435+00:00
8f33952f-2ef3-4d80-9ab5-c47a844b5a29,6fb6f312-886d-46ee-91f7-0274f59eb498,3599.53,2026-05-26 01:01:37.255611+00:00
8d3b6d2b-bd86-4d9e-9971-35a61ca61292,5824eef2-bffe-4ac2-b666-452611a66d87,2849.77,2026-05-26 06:13:39.895401+00:00
2401b70b-41ba-47ce-ae61-06aa2797e68a,7c1817c1-7fc2-41ed-839a-7e76b76dbe93,2369.88,2026-05-26 07:42:59.370425+00:00
77b79488-c8eb-47c8-8768-a20095f7cc95,0850a7ca-82ca-44ef-af16-b7dcf4780e60,4218.47,2026-05-26 10:18:00.605061+00:00
977718ec-e040-4829-8b9c-a883862df840,6994ad2a-decb-4c3c-90c1-eb621d84315b,628.54,2026-05-26 10:12:29.567665+00:00
20ae2495-6469-467c-8778-87cd2d118777,009220d8-208f-4257-8095-b472c2d86142,3871.31,2026-05-26 11:47:25.873267+00:00
d0a9de3c-20d0-4d14-a91d-05cb587de468,e07b20b3-1f00-4115-96ef-d08ec84e35ca,1427.54,2026-05-26 20:03:16.354221+00:00
ed57fb71-cb84-46c5-8ddd-448eb54ca8b2,b798713f-d8c8-46bc-abce-8397a4c5cfee,2226.74,2026-05-26 19:27:17.655220+00:00
a0fcdaed-809a-4a3a-a047-48b0eff66c1c,09177673-11bd-45a3-b69f-5d5f39b01030,557.44,2026-05-25 03:48:34.288717+00:00
4035cbfa-e1b4-4e81-8751-891a47554d4a,5b14a9c4-0805-43d4-b8ab-130b75760d6a,674.72,2026-05-25 05:16:49.390214+00:00
af04a4de-228f-4678-9d85-8c76df676154,6e61d047-757f-4603-af37-69ad66d5ccdf,117.26,2026-05-25 07:27:33.660514+00:00
3ac5dc97-3f9e-4338-bb71-b06351f98f65,4ba37271-1da8-425f-9c84-f68eee0fa32f,809.04,2026-05-25 23:04:10.625207+00:00
b0f4ca9b-4814-45db-9047-18241a1c2f9e,4fca401e-cfec-4554-9dc4-5582db2a3d53,1063.55,2026-05-26 16:47:51.368468+00:00
5617ed04-605b-48ed-b2e5-64b0f65fdd24,4d189b6e-09b6-4ff1-a837-ab33c2cdd3f9,6237.82,2026-04-23 21:46:19.420940+00:00
fc462310-d7af-49fb-9796-bdd7d76e45f3,4761c9f9-3b01-4bae-9041-bcc2747d32e4,5773.09,2026-04-24 06:35:10.941731+00:00
d187af4f-fc60-473f-a1bf-139c3eaf8faa,f397dd4c-c5cf-4a60-9172-2aef51636850,1448.35,2026-04-24 09:29:59.013311+00:00
ad2f5b7a-02c6-4a84-bf3d-aa2ae3119479,1bd715ad-d663-4b92-a649-acaed1d675bd,5112.14,2026-04-24 19:15:54.411883+00:00
9aa3ac15-1261-4353-a19b-2bc7c251343f,742d7d8a-7876-4dd9-9731-348584229182,3799.57,2026-04-25 02:24:28.330483+00:00
9d78345d-b632-45b1-91d9-5ded380ea27e,1852b64c-e931-434b-8bd2-5eb24e4c0aeb,319.05,2026-04-25 11:46:55.320873+00:00
d5a29dc2-fcf3-4d98-af58-5b8886ff8071,97c284d3-aad0-4b29-895e-e0fb13843fd8,3686.17,2026-05-01 01:25:31.534365+00:00
9dae901b-5b75-4a89-9c2b-06cca015228c,1b05f4aa-1fe5-4a95-ac78-f2eea69ac3f8,3918.64,2026-05-01 05:11:51.251017+00:00
6850c798-b55b-44e3-89ad-3b13724d258c,013a30d7-c23f-42d4-903a-9b830a1d2709,2850.45,2026-05-01 08:32:53.165442+00:00
977fcc46-2de9-4a43-b4a1-b57df5677112,b533ad0f-b828-4a5b-9508-28ddc482c036,2022.24,2026-05-01 09:33:33.449778+00:00
364b83da-82e1-4deb-99f5-ae1f471917f6,782b90e6-8285-4976-ab21-e162266ecc4d,1826.72,2026-05-01 11:28:02.328318+00:00
2f550e94-45ee-495c-8b34-1fcb8d7943ec,581e30f9-de73-4f0b-a65d-95ffd65bfce4,4752.64,2026-05-01 11:12:32.302413+00:00
753acd82-7661-430a-80c3-09a2d5211822,8aadadba-ae95-4959-beec-83be520cd7dc,3704.23,2026-05-01 14:57:15.775507+00:00
765656c4-d348-4470-91b1-5427a568ccea,e11c9d2b-8f1f-49c4-a6e6-c5fd9af4be37,3817.59,2026-05-01 17:40:16.845965+00:00
5c46e915-0be1-4f7d-b71e-bdc2f10ca4aa,4e8f1c9e-91dd-4617-a973-2285e6b335b8,2312.89,2026-05-01 19:38:30.744828+00:00
d8d07a4c-eba1-40ae-a673-d162ac81abd0,0becba85-892d-46b1-ba8b-ca2ea2b36f31,3497.94,2026-04-07 21:06:19.559383+00:00
da3d4829-2e4d-49f9-b420-31661c23737a,f0b22773-359d-4421-9498-e83358ac3c9a,4636.78,2026-04-08 07:29:32.236264+00:00
ae9e8be3-93a7-476e-9b62-12936ac09e01,bde807af-4a63-40fe-b2b9-04f29e8ab366,3237.75,2026-04-08 13:12:43.343068+00:00
e3b872a0-5b9b-45ac-90f5-e2c28267a754,aa54a3e5-d56b-49bc-b31c-b0d90b35cc6d,5831.85,2026-04-08 21:00:39.835458+00:00
2f73d025-eff9-4942-a458-263c11b63ed2,0a97a998-d2a6-4cab-84d9-90d7b86995b1,3826.55,2026-05-07 11:52:47.136880+00:00
45d2ec03-795a-4208-b07a-3ac1b1dbd71f,ff224526-965d-4443-b943-cda9046dd80c,2775.78,2026-05-07 19:20:20.439204+00:00
48655057-3acd-4984-bc9c-9678af9dc3d4,60f46c44-3b77-41bb-a3d1-0b2b3759333d,4634.38,2026-05-07 23:05:30.585029+00:00
261390b0-6159-44bb-9a2c-7856dd9b047b,7e0e8340-a8f7-4c7e-bf83-2ef1e7e7fdbe,2997.62,2026-05-08 06:25:18.930015+00:00
62cf1117-c10c-4dc2-8fbf-e8af3cbb4690,447f3f69-4a45-4d2f-951a-8d98418fc01b,2363.95,2026-05-08 06:16:27.160522+00:00
2cc45350-94e9-419c-acb3-32004553b4ee,4458aa31-a94d-4f66-8612-3ba9805b016f,3602.46,2026-05-08 22:05:36.543060+00:00
e5d8ed24-49fb-419d-880d-1437452dc5ee,c2be9ec9-4656-47ee-9759-21a1607098ad,688.25,2026-05-09 02:41:50.870481+00:00
b50e042f-2975-4f3a-b2e5-d86783c3612f,c7ce6d17-487f-41e7-950c-69bf85610419,3256.33,2026-05-09 04:10:23.894277+00:00
65d23876-87c1-471a-b8bc-00cdd4b62aed,051d03a1-2b52-4013-b6ad-c91860383a28,812.49,2026-04-06 15:26:06.027322+00:00
b9c715e4-26b3-42e8-bf4c-b62e42dbd2cf,16ae2986-cae4-4da9-896d-9d80cb02205a,525.39,2026-04-06 16:16:09.647185+00:00
2fca6700-b94e-4768-b105-d069aadb1534,f109958f-9731-40d9-9360-1abc329aba2c,352.9,2026-04-07 03:34:31.624694+00:00
221737b8-ad64-4b34-b20d-a93fa688dc0d,beca29b0-7359-4019-a92b-2339e5d6f0ca,595.5,2026-04-07 07:02:56.532036+00:00
39e9f696-1dc4-4997-b5f6-3a810fecf029,a47fd994-f5f4-422e-91ec-ffb46153eb51,796.96,2026-04-07 10:42:27.662592+00:00
930b0854-b3f6-49d6-bb91-9e7226b566de,521d2e6a-42c5-43e1-9cf7-234bdfc1a95c,730.49,2026-04-07 14:32:43.053793+00:00
d46eaa43-8291-4fba-990f-e43e1a66c4dc,a9fdaa9c-fa6f-44cf-bcd2-1e0c55ea186d,1029.29,2026-05-14 20:13:58.063659+00:00
5aa61229-6b20-4055-a0d6-e5de596165dc,c32a6189-7735-4ebf-9ceb-8936915f30ab,1295.53,2026-05-18 12:57:15.070759+00:00
e002f4f5-47ca-413d-a6b2-a942d2845bd6,c0052294-d05b-4cf2-aeb2-3827502e0142,1144.23,2026-05-18 21:04:55.348603+00:00
f148d3cc-af02-47fd-a7e6-f90472756cb2,6a0ef77c-7301-4895-8176-4432aa0b9e63,1205.89,2026-05-22 09:34:21.359597+00:00
a82deb0c-e8ed-4bf0-9a1e-4b93bd3dc3fc,e5d91dea-e981-4a93-bfa5-4dabae28d81b,1245.23,2026-05-22 16:12:24.892407+00:00
bd649339-eae0-49de-85f9-ebbfd74a306d,5882b4a7-8425-44d1-b3cc-70546849c9a6,1152.57,2026-05-24 18:13:00.882860+00:00
b97e7b0e-6b4a-4f79-a16e-14fbed4ce432,a64f3539-758a-4e4c-8dde-6582967f190f,1177.43,2026-05-26 06:35:18.766138+00:00
c9bd988a-d837-4ba8-a6ba-66a3b6aa4c95,da114e10-2fbc-48dd-a5aa-592f4c5ae276,1179.21,2026-05-14 01:54:53.786998+00:00
3134a705-830e-46e4-a322-1a7ca53cbd9d,e2ca6c6f-3e7b-4f39-8df3-a8504b6dc23d,1236.27,2026-05-14 04:39:56.849509+00:00
1cbc5d6a-533f-4fd4-9d21-843f10ce280d,e71d2440-2de4-4c87-94fd-d3758c697d91,1191.15,2026-05-16 04:54:34.020910+00:00
8c45ba55-0b71-438c-a017-127dc5bf3a5f,48471fd6-829b-4f11-9138-8ba28eb30701,1169.07,2026-05-18 15:44:41.614500+00:00
7f4db286-a57b-4de0-b223-3df5a80dc1c7,5f0fe812-d82d-4e1a-9a69-c384559c0309,1222.03,2026-05-20 18:55:49.237109+00:00
5befb070-2ece-4fed-acf7-6515438c9713,1f3d02f1-79a4-42c6-b564-7cfae3aa78fa,1205.47,2026-05-21 11:58:14.057421+00:00
447f0f30-4a9b-4a99-b986-8cbdb334ec24,05b4b2e4-6bc8-44bf-9a41-145c0c46483f,1090.76,2026-05-25 16:19:57.712760+00:00
aee7a8c9-344d-494e-a931-c2d2eee7a358,55430202-eac1-4024-82f0-2a60037f4212,1264.16,2026-05-28 06:59:59.697457+00:00
711f71bc-7289-427f-bfdf-45f6b746fc2b,6df5b435-a2b4-49e8-8f64-74df43ccf3f3,1197.55,2026-05-30 03:12:11.209369+00:00
c1bd902a-b603-4626-a229-9d9590449cc2,054ca6ee-fd10-4a73-af1b-f73ed2510176,1145.23,2026-05-18 18:38:43.095396+00:00
c3dfa244-b97c-4970-8c74-111d80e2f7ce,37d6a002-a1a3-4679-82ca-030f293bb223,1181.92,2026-05-20 09:46:32.192522+00:00
90d75ed4-2905-408b-a8f7-0fff558ab79a,33f65076-1fae-4c78-a79b-34090bdb9c2c,1110.08,2026-05-20 10:46:30.755161+00:00
47e67759-704e-49d6-8e70-143764730d93,c8d3f945-1f87-4b33-82b7-3339487ee4f4,1213.41,2026-05-22 06:57:44.462721+00:00
21df0b39-dfba-4328-96a1-2a1fdcac1989,9ccbde09-c106-4ecb-b395-079c11485019,1166.36,2026-05-25 02:01:07.342792+00:00
8de41add-6dc1-4c23-b559-09b88dc0a592,1071e08d-98fc-41e8-a204-5a1e98e9b455,1190.83,2026-05-29 07:52:53.238366+00:00
7867901a-9374-48db-ad33-72d92b94cb6a,afc04dda-b36a-478b-bbbc-369bb47bae80,1234.35,2026-05-30 06:58:19.485988+00:00
371741a3-a8b5-4377-b407-6be8c0e2c273,a1fce4ee-6782-4f8d-a8b9-557b1f331b1a,1161.7,2026-05-15 21:43:56.432983+00:00
7539dd04-4a53-48a7-8a4f-fcb1f2d709f6,cd2b0b26-d531-496d-b312-b3769594cadd,1220.65,2026-05-16 17:03:14.299306+00:00
af234344-49ec-4baf-8e52-1f4506b4e826,3550a2dc-9b2d-45cf-97ce-cff6fe535ba1,1296.26,2026-05-17 02:33:11.771602+00:00
d9e1ab96-a501-4b8b-b3b1-dd68161c9962,f31db252-977e-4703-bb75-0292f8978c15,1217.55,2026-05-23 02:51:58.835671+00:00
53cad88d-6136-4300-9139-f2dd6f3af0a6,84437b1c-5264-4b4b-8efd-ad836e49ea9a,1196.61,2026-05-27 00:34:11.338811+00:00
