id,transaction_id,order_amount,created_at
0b8bf153-56ed-42f0-a36d-65072a66f547,caff63fd-10d7-45f8-a1f9-79cf77054161,3712.55,2026-05-19 23:22:56.614804+00:00
de587c52-ae9b-4df9-9263-91d6b48ea174,d2570248-4659-4d4d-af7e-50276be7cd48,3611.04,2026-04-25 04:00:23.258323+00:00
8b4b1db4-31ba-4e2a-ba1c-395179284c8b,3ea281b7-c951-4efa-b328-91cc168e530c,5764.99,2026-04-25 17:59:11.468970+00:00
c4b1b2a7-ee84-4cc6-9a73-2980d51a1e40,985c9936-4be1-48be-b297-ca37c856a843,5432.56,2026-04-30 18:50:08.183070+00:00
511785ea-2cb6-4584-a0f9-97b6047b9602,cf1242c5-e6b5-4904-97e9-b2fe9c396d69,2109.1,2026-05-27 15:51:38.760805+00:00
efcad2e7-7630-4303-a012-6bb080fb1eff,a666c1a3-d5d6-49e3-a9d5-59297e68277f,698.59,2026-03-13 08:31:50.040950+00:00
53bc26a7-d4fc-4062-b35c-052a99aa89f3,fdb4f4f4-7055-4131-9f9a-5eb429198b0e,980.42,2026-05-17 23:35:40.690732+00:00
66b8892d-1d60-4356-b21b-c7efe6c08ec5,6e933371-572d-49d7-b451-ee07411a4fdf,1850.83,2026-05-23 17:07:41.781802+00:00
29f22047-c970-434c-a361-227a6cd04bec,b6b76bd4-435c-482b-b747-99118bb460dd,1618.98,2026-05-16 18:02:27.176292+00:00
801fb115-9a1b-4236-a3cf-7fc008df301b,a650ad54-b087-4692-89ec-ab2cae2aa175,1401.31,2026-05-31 07:23:45.159557+00:00
97052224-61bb-49e3-b3de-44695349c027,03706c91-2704-4f3c-8e21-a42d4bf99d2a,2331.25,2026-05-13 06:09:18.225640+00:00
b0bdd520-61ec-4d46-9e85-e2dae75ddb5d,6eabee14-a2f2-4cd0-8155-c274eb8818d1,2699.62,2026-05-20 03:08:51.808570+00:00
8d550e60-4ced-4e03-be76-77b49ddbfc85,307dbb67-d27d-4a07-bd25-0ad445a5392f,766.91,2026-05-16 08:51:51.195932+00:00
9dd78d39-5e6d-4214-a904-e1a1048ff5ec,450dcb85-8cf8-4724-b7bf-9912baca9ab3,1143.65,2026-05-29 14:47:57.129816+00:00
1c14466c-8c7b-4faf-bccc-2e49ffaac276,adc6dcd8-ab5f-4d44-8379-275b098b58ed,1213.2,2026-06-01 00:44:19.172807+00:00
89228077-b3b9-4c18-8226-ba1281adcf64,3f674710-8a6c-44e6-9708-cdb7392914c6,3342.5,2026-05-23 11:46:22.390818+00:00
9be806ce-aa6d-4ba5-8d59-3da7cc65c996,f9a36ebb-d343-4053-9d05-332242e41d9c,2380.52,2026-05-26 04:29:40.683421+00:00
e3b9f3dd-e9e5-459a-a87f-e5db2705ac20,b602d3b7-06e8-4490-934f-dfa5dcf89af2,80.52,2026-03-23 04:12:39.740980+00:00
2baee532-bc2a-491b-b43c-0b031af71a20,fb8ce66b-1ee1-4239-81fc-06ddc045c24d,509.33,2026-05-22 15:59:30.755977+00:00
c7e1ed7b-516b-420a-bd8d-700f52fa12fe,3d7aee34-7d79-48df-9028-a49023aac11e,4288.7,2026-04-07 04:18:32.373603+00:00
aca9c590-7d9c-499a-8be5-aff024e69fad,a8860c29-d8fc-4ed6-86cc-fb2e388619a1,250.39,2026-04-14 23:05:24.278384+00:00
96197448-b9f5-4a92-831b-07b795d65e66,9cb73c56-807f-4470-889a-1dddd83cd3f5,1465.15,2026-05-07 16:11:47.173169+00:00
f702c720-079f-4d04-bcbb-0f3d17873c40,ba03271e-ad2d-4406-b357-7c335a283d8e,3665.89,2026-05-19 19:13:35.890669+00:00
0d228891-2776-4c99-97ec-85df2668bb31,be4dd496-d78d-4e20-9cfb-cacf6571e235,4295.8,2026-05-30 12:39:50.836781+00:00
e23c4596-7600-476e-9c12-cdcef73731cb,8ace33b8-cfb6-43a1-95e3-b524c5f74997,1899.49,2026-05-12 20:45:33.220367+00:00
8723abfc-ddf8-4bc9-bf46-5043903e4684,6fc24cab-ba3d-4383-9c6d-904dd1e690f4,3131.91,2026-05-13 12:05:42.189051+00:00
ef4d34a1-30ba-4ee9-a5bd-3a08dca4bcb2,138a242a-7833-41bf-882d-87f01f00a634,648.41,2026-05-23 18:04:27.398332+00:00
274e99bd-603d-4413-bcb2-363bf97f0107,3c0c54af-f844-4f83-84c9-8b5c3dcaa945,10.0,2026-05-28 19:57:38.662310+00:00
5f7570a8-4b52-46ae-823b-383e64aba628,b4125997-84e6-4a4e-b34b-5c05c0555199,3975.9,2026-05-30 04:32:08.483215+00:00
9170dd73-87b2-49ed-b16e-bd63695a1823,d843b07c-81cc-4dad-b64d-6846660003c7,2901.72,2026-05-23 03:58:56.499138+00:00
a466dd0a-d4e7-488d-9487-992946d4e739,a21c816a-d512-4dd3-adab-a9f00db565c9,3963.78,2026-05-26 12:12:37.621528+00:00
ca5048d8-c6f0-4286-a0e2-308656d633d6,cce23b94-ad52-4216-8489-22410318a24c,2265.96,2026-05-28 21:19:36.673075+00:00
99d1a67f-9517-4335-9bec-a215986e8bd7,f18d0ced-fd89-46e6-ada8-f5c2da763a4b,3338.48,2026-04-12 09:44:27.867976+00:00
6de31975-4d18-4d39-82c2-39282188e2ec,f7bbb217-1255-4254-8484-7b38860cca57,2936.91,2026-04-16 08:01:30.227518+00:00
f8391bf2-2193-4569-86e0-33087a655e07,26dbe5e7-2181-403b-8ea0-5fece7a822d5,4056.98,2026-05-13 13:59:11.611898+00:00
de834bc2-f5a7-4b86-83d6-600d2722cc21,1b2429ba-ad16-4a1b-9707-b3ad750eafe5,3017.98,2026-05-17 17:22:48.321045+00:00
b4052f0b-4fee-4a7d-bf43-2dd28f4ac7af,b596789a-0132-4dd5-bed5-6b763fb88e7e,1480.27,2026-04-25 18:45:05.147365+00:00
da6117df-45aa-4ea2-85de-4f1af6251e3b,bafc3037-a192-42f1-bdc0-0031f6ae7f11,2057.78,2026-05-31 22:06:13.805917+00:00
35ed4f80-1214-48dc-9ec6-ea4f52c8523d,878faaaf-8ec4-4cf1-acdb-0f78b5da18b3,1324.16,2026-05-15 07:45:00.336879+00:00
5799c09a-a97b-4a4a-a2d9-e2fcf1779710,67aaf51d-133f-4633-8301-b7d32aa783ad,843.76,2026-05-16 15:10:29.514956+00:00
bfac4951-adcd-4e31-b683-85904e3cf508,99ac77b2-8e38-4034-9d01-6ef32a57c53f,1269.34,2026-05-22 17:13:43.501098+00:00
30b79b98-be30-4a55-bd14-325c3962e1a0,b04aacf0-a064-4d6d-a733-884b4d4da4e7,851.48,2026-05-27 02:08:08.613561+00:00
3ab0faf6-f0cd-459b-90df-2a289c9b7388,53deb86c-23ea-4136-b533-77ef753a2505,1388.56,2026-05-30 21:28:13.920069+00:00
45164fd1-8039-4bdf-8059-9b747df81d41,0a74aa9c-c264-400e-879a-326a7ebd31f7,349.09,2026-04-02 19:18:23.694427+00:00
ac413192-1ddd-4932-8142-7a9e16f8db6f,b4f7cdc8-44f8-4749-b4f4-0aef2b178a42,3207.77,2026-04-03 09:49:33.301932+00:00
a05a648c-8171-4378-acb8-ea9923cc8719,fa3d4660-8c5c-4658-9d5e-da4a60f6f69e,1307.14,2026-04-06 23:55:31.963301+00:00
642ae1eb-7570-4fd5-af54-40ae7be2147b,34b7543f-b400-41c3-9f7b-c08004ef2d79,1079.24,2026-04-13 07:54:17.237953+00:00
6abd469c-1ca8-43eb-8b50-6b612f719d83,131ffbe7-b1a4-4b3b-ae56-9255daebf501,3253.82,2026-04-24 02:47:42.239601+00:00
9c8db0ed-021a-4c30-844a-d7d6bb665a8f,f8431b27-a011-464b-a543-dd4700fa7b64,1095.42,2026-05-09 00:46:02.795224+00:00
33595086-d70b-4f28-80b4-c6dd7738bc59,a60310ce-5698-4a3b-ac32-c1027e27c215,584.51,2026-05-13 18:42:04.563837+00:00
39b45cf3-2154-4607-a5c8-12ac0b86bc20,c2caeaa4-73f4-4a58-827a-2a077c115a0b,62.74,2026-05-16 08:55:21.813517+00:00
40861f97-87b6-406f-ac8d-59c694b4ca0a,05a58bd9-2fb3-4aed-9bd7-9d23ed043602,1012.26,2026-05-19 14:32:57.706013+00:00
66c5a2af-920e-4c48-8cdc-fac401fe1281,19b74f97-036a-48cc-99b4-712961e8fb76,1260.86,2026-05-25 11:32:55.062617+00:00
85a8a411-b6d2-4e81-9887-e747c1fb2c1b,a60dfe61-1b86-420f-b1ba-3b099c47b226,1305.32,2026-05-17 07:48:49.118103+00:00
6c5dc713-dcce-4a82-b04b-f53ad8f4e43e,6d003fa2-decc-4818-affd-2793393f914f,1461.41,2026-05-24 12:14:20.750481+00:00
df861054-d7ae-457a-88c0-753a978c39ab,38acea95-79f9-4d0d-9272-511752ea7d89,1672.43,2026-03-29 22:28:49.609174+00:00
f994df23-6364-4645-b23d-733434f8db4c,f5e35c11-0d9c-40a5-b8d8-68d3786e714c,185.53,2026-04-16 22:27:51.151137+00:00
68a83af7-75cf-4b1c-a33d-4fbb8afa5edd,bcf0ba89-62d7-4208-9424-360d8e5eaf38,3107.42,2026-04-21 23:38:47.760907+00:00
2b0c0a11-d6fd-47ba-8994-be533d0e1f34,916f9745-1e75-43fe-b541-e9d4eaccdf10,322.42,2026-05-13 06:35:07.528521+00:00
b7721105-2944-4067-856e-8f264aa9f722,eadf96e4-ac6b-4c3d-9041-13bd836afad6,242.16,2026-05-17 07:59:29.330115+00:00
147bd6d8-fc20-4805-aced-f80baf6ffe87,d8396b65-2b31-4c84-9102-1c50c5f9e4a9,10.0,2026-05-28 07:57:18.486666+00:00
d828fcc0-8211-4685-8354-e1073b2e0176,f624225a-04a8-47d2-871d-369e59b3598a,3607.86,2026-03-20 11:55:38.906195+00:00
e7ea0fc9-6323-4704-942d-0752d22cc40b,2654ca27-bf9a-404d-afed-ddf3464c148a,3892.37,2026-03-20 14:49:28.994871+00:00
03305628-58e4-4667-9545-eeeb5f5e8450,f65345c4-1e13-49a8-8df0-14b8a550e9b8,4574.75,2026-03-20 18:49:17.069692+00:00
63ccf26d-aff8-473c-ace2-1b9307f0247b,cbf28a77-56a4-42cb-a377-000ab99f4412,3711.99,2026-03-20 20:22:22.322633+00:00
d4ff3157-d5ac-4f58-925a-4275b3e3ce96,2c338d44-6be4-4436-ba0b-0d24e4e09efe,3500.5,2026-03-20 20:43:43.752782+00:00
b79c9a95-b0bb-43a8-8d5a-5b35babf147a,5f3fcd98-8ac1-451d-bda6-7fe142d13cc0,3724.21,2026-03-20 23:15:40.603915+00:00
160eb363-3442-4c35-97c7-f11633202eb7,ffa8b292-7ac0-432b-894e-52ce099ef19f,3757.28,2026-04-26 19:07:11.895325+00:00
2c7bd646-ec70-403e-b9bb-12d7488c9a95,6de748ce-ee9e-419b-8052-2f0871da5a71,3773.78,2026-04-26 23:29:47.175911+00:00
88fa9af0-7fd6-4879-8849-9e1c7203ed4c,7486767d-ad56-4012-8621-311b23a3052e,3814.44,2026-04-26 23:50:48.583547+00:00
83510517-bd13-40c8-903b-9b8c3102c088,10ea28bb-c362-4bd3-a005-5ad81b24ad18,3864.32,2026-04-27 00:04:38.605871+00:00
8e23b264-3fd3-4fab-841a-81a5b4f694f0,014d3397-8ade-4f73-93d2-04459fc322c4,3724.43,2026-05-30 11:01:43.065794+00:00
7c3404f9-4684-40e6-b8c4-a1898f239788,6fad7234-4b11-4945-8889-cd6a9bbefdc3,3677.47,2026-05-30 11:37:14.420528+00:00
79c05b68-a971-42e8-a38d-d0003a28231d,8ae11b0b-996d-47c3-ba6f-d9ddbd60660e,3979.44,2026-05-30 14:08:52.270123+00:00
c277a2b7-3856-4ee7-99ce-612154a31049,e1a94c86-86ce-46e8-ad9a-d7901d02a99c,4041.17,2026-05-30 20:11:56.453448+00:00
c613872e-cc62-4337-9cf5-f0410d520471,5cf733e0-cdf2-4039-9411-6c53d78f63fb,3846.36,2026-05-31 07:36:11.442863+00:00
be26d926-9581-4560-8056-7bf484ac837a,51d811d7-138d-47a0-b4aa-e439e02db7f9,4026.21,2026-05-31 08:32:37.919322+00:00
2a56cb26-98b1-429c-b838-90a472d18962,ab972a26-ff54-40d0-bb0a-58f95c4478c8,4036.29,2026-05-31 18:57:09.838709+00:00
2109bdd0-dbbd-4db1-b293-2b560c272f8b,2413dff7-7713-4126-a16e-d96aaaccd590,975.68,2026-04-29 14:07:56.212469+00:00
663f6234-17c6-4196-84ae-d649edc811bc,85abaa98-9eed-4fe0-be6c-b7c95e4856d0,1142.08,2026-05-01 14:31:51.549225+00:00
f77dffb0-6289-4204-956e-77469403a750,23d41b2b-f299-44f3-8b29-581028a7ea9e,1623.94,2026-05-02 03:52:12.668845+00:00
052732aa-2fca-41ee-a5dd-a17b2ed09b93,aa8af1d1-3885-4c0f-9b69-043553e45488,1985.89,2026-05-02 05:14:11.087891+00:00
cc1bd392-7748-4625-80f1-fb63de4bafa0,0381efde-d84c-4377-86b1-e5e72e01e53c,1382.2,2026-05-12 21:01:05.401545+00:00
b7a0d120-796c-4cba-beb8-0e54022ff299,15109e78-a1bc-41b8-9e3e-9d06d53ba41c,1384.46,2026-05-21 12:04:29.670768+00:00
66908a90-0a71-4774-8c8f-7d69b1ed0566,503b102f-ffb3-4973-928b-faa1831f8d08,728.83,2026-05-29 05:34:57.657950+00:00
30ae727b-6db8-40b0-b790-64383fac7ed1,2abd6e52-e18b-46c5-93d9-37756ae67b34,752.3,2026-05-29 16:37:05.451893+00:00
3f2b1159-45aa-4e85-ac63-dbe433c3c41e,6ca65e07-7ad5-4cf9-b04d-deb49b7ed7b3,4007.1,2026-05-04 02:15:57.788016+00:00
a64abd55-450d-4722-a694-8262b09b95d0,da6e3137-282d-463d-9adb-e5354c229b7c,4375.66,2026-05-15 13:51:48.139187+00:00
811da4fd-1a6b-4208-80d1-8ca9c26b2171,bf20031e-0080-4887-a0f1-436f659007b9,4242.67,2026-05-21 01:22:06.997332+00:00
924fc30a-0f19-4651-bc31-2fa540751435,64e0bfde-94b2-444f-9bdb-40e9778abff0,2134.01,2026-05-24 15:40:16.220586+00:00
0225d641-9650-4d2b-90d8-4c81284f8937,00f76a59-3bb5-4338-8abd-e46292c11f2b,1786.36,2026-05-06 12:54:34.939950+00:00
c242119e-3550-41ae-94b9-7c110e2f3688,1f701b9d-08b3-4cbb-9187-e5360d86771e,3517.7,2026-05-11 04:40:50.411677+00:00
29180c3d-dc79-4b9a-a327-8ea6bf1e848f,4f4acad9-809f-4691-b926-db7cf755eb63,3480.91,2026-05-11 14:56:55.345363+00:00
99b18686-4a08-4eb4-a5ed-6e6920da6770,9d97a496-45be-4dc1-9950-0ad565cc03f6,3711.9,2026-05-17 14:30:53.965266+00:00
f029f13d-5533-471e-903d-cfe45c2709b3,aebd2e23-6fe6-46b3-b185-9dbd68fbc41a,3940.8,2026-05-19 10:32:18.522829+00:00
994209bf-7897-45e9-b15e-efb3d4fc0f44,8c5805b2-f8f3-48a1-87ba-8d408a0e5564,2460.02,2026-05-28 19:47:50.180908+00:00
3fe163d8-0c01-4660-999b-33b0176e164c,4dd8ed8f-4740-44e9-ac15-bb09abcbab66,2132.55,2026-05-31 13:38:21.795563+00:00
2c1ced4f-7541-41f0-995a-e4741f8a7b4f,122cb1a1-0611-42cb-b5b2-19b38ec76756,1951.1,2026-04-30 22:02:38.742482+00:00
086925d2-a0c7-4e5a-beb9-cd2d401bcd7e,9a6ed3f4-0c86-47f6-a316-191c2275933b,5351.43,2026-05-04 10:06:09.096245+00:00
291c5e24-fd36-4a76-b969-7f8fd2135f08,c2496e3e-baab-48c6-9136-8a29f82e2d02,2356.33,2026-05-08 06:51:09.579839+00:00
3fddf69d-c88e-4072-bf4f-303f2a3430b2,4e915f25-f21d-419b-b819-b9b2eb5af420,5595.75,2026-05-29 00:11:29.188093+00:00
85977f08-fbe2-4460-af2b-0e1ffa0ab915,77f96b71-e8b7-4eb3-b130-51d4daded2bc,1846.02,2026-04-29 03:20:03.956656+00:00
4edc1706-db17-420b-a45c-b86e52ef2702,a2a44865-6caa-4eb5-888a-d86c55bcb3b5,1437.85,2026-05-01 15:29:19.999788+00:00
ba4efcad-9dd8-4c0e-a7bc-b152c04272b4,7f9ee665-74b3-4b19-a1a9-812a4441a34a,2552.0,2026-05-05 15:08:28.026587+00:00
1eded9ff-50b7-4c3f-84f0-2bec22181b87,bd2fc9f0-7988-41cb-9132-26a9d2c335ad,10.0,2026-05-06 07:50:32.717676+00:00
0b5480c5-ddc1-4e28-9877-07609d306a63,9b0cd930-3448-44e9-a2a4-2f8197a5c147,1886.09,2026-05-07 03:32:47.470686+00:00
92061df7-410a-40f0-8989-3e9e7afc3f99,349840f8-7ad2-4b14-90ac-9c682c305794,2148.49,2026-05-11 12:28:39.441953+00:00
590d47f2-eb90-4b8c-ac4a-565b6ac06c30,77845658-dee0-4240-a77a-a51a7d4e2945,1425.38,2026-05-27 12:46:18.103065+00:00
292ba229-71cf-4c4b-9f0d-c47935a15510,0bed9826-20f4-4f02-ac85-8217c28da0a4,2721.91,2026-04-05 16:28:19.503531+00:00
72b723a3-0723-424a-95d4-53a10c6c6467,7f78323c-e2e4-48ce-8d49-9ef98e43ace3,3176.51,2026-04-05 23:04:31.682165+00:00
54abeb30-390a-407e-83e0-d2dc8b840d9b,2806bdaf-bf56-49c7-b4c3-8c3e2e56539f,4102.08,2026-04-06 01:43:28.157309+00:00
379220c9-b5db-4488-8046-246770740c8d,a4629575-963c-4095-810d-4d2e52ecc163,1923.49,2026-04-17 03:49:27.169704+00:00
f98c93bd-9461-41d4-887b-8590feb4feb5,840bf657-0c9f-4443-a2ed-f0d9d83c3ee6,2465.16,2026-05-27 21:56:10.361262+00:00
36642773-696e-4be3-a98e-9ee46a3289cd,68b5da91-ee7e-406b-9856-73d14a05f9bf,2295.48,2026-05-29 14:12:53.236838+00:00
509c37f0-6618-4ee7-9b63-d9676303c69c,576eb687-1568-403b-8474-c6706b1ce92a,3122.03,2026-05-05 16:35:00.339782+00:00
d9a3ec0b-a315-4523-9f87-d719ad4cb849,49246bf3-70a3-4658-8467-b995498c8acd,2264.65,2026-05-05 22:32:21.900155+00:00
3319c0d9-f2d3-461b-ad4c-742bc2f76b5c,885c82ff-2033-488c-9007-4f26012c48ef,3306.2,2026-05-05 23:00:52.732523+00:00
b0fc12c2-8548-40c5-997c-a048939569c1,1b22eb8a-7b39-4e91-9d4d-7bab434ddd71,10.0,2026-05-20 00:05:54.170356+00:00
65ad54e7-9d8e-4c0c-b064-8791279edc76,cebda883-3c60-4663-987b-4ea2763af609,704.35,2026-05-26 03:46:58.057335+00:00
75b96ffc-9276-47dc-9135-c5f8478969b4,2c3595a5-bacd-4295-8939-13a6ceb45a3d,4128.57,2026-05-27 22:36:04.764629+00:00
3c357a9d-3fda-4ee2-a0e0-cf3cf51cd8db,66c19bcc-1f94-41e5-b928-dd471a7e7cf5,4121.71,2026-05-31 03:30:32.828383+00:00
486b1ad9-d8c5-48cb-a12a-c82bfb6ea704,2aacac2b-49fd-46c2-8e6b-e9549b246147,4053.43,2026-05-28 17:26:30.642817+00:00
da50a836-4dfb-4de6-87f7-badc47de37f6,9c9c9b27-922d-4254-bedf-9aeae68e5194,3966.13,2026-05-29 02:13:04.056869+00:00
cd7aaf01-81d1-4853-853f-b4f180e24ea1,fa519a40-12db-4a6b-b20e-69d2fcffb4c9,1777.72,2026-05-20 07:48:36.526678+00:00
2e976c5b-dabb-4a37-bcb4-b8cc7af5a4ec,5e9dd06a-5da5-4428-a073-2a65f09b71ca,3521.49,2026-05-26 09:37:36.103134+00:00
82f3efba-39f3-4fa9-bc27-50df474d9303,ee07930d-43d1-4067-a3fc-3190724947f9,5078.2,2026-04-16 06:26:09.681136+00:00
5ca8238e-ae38-4aeb-97e3-0ca1f1d9743b,04a77ce8-1142-4a67-8634-7b4cdee8bc39,503.91,2026-04-16 11:25:37.789531+00:00
2d8cf856-1822-4624-915e-96031e9aeb43,e9fa4d7a-474a-4f85-b1a5-18bb4c43950b,10.0,2026-04-17 04:40:05.861331+00:00
7a855b3a-fa1e-4d7f-af2b-78ae025abdfa,9bc78f6e-bbd0-460a-a610-7939d86cb529,2166.96,2026-04-17 09:17:59.447619+00:00
43cda8e2-2cf0-4bca-ae62-e68d430a714d,2c810a81-a043-4210-b709-fbf3f0bab9da,6267.09,2026-04-28 20:19:10.129466+00:00
94272c2b-2e62-484a-a684-152b5841d153,76454fb0-529a-4dca-ac8f-3d7a83b88879,4441.36,2026-04-28 21:11:59.215945+00:00
898017e7-512b-4d7c-88bf-912f3c286624,c5d5bab4-37b1-4185-a2a6-d33c32fa6339,1157.11,2026-04-29 01:25:58.401010+00:00
4e58951a-9491-40a3-9d2b-2e8ace8afc15,3f76d61d-f7f9-4d38-beac-453d13e79c44,3547.48,2026-04-29 03:24:32.751404+00:00
c454b8d1-fd8d-4b36-87b6-d32febeadf8d,39f06a1f-cef0-4a42-bbf5-4fbe9f436af2,3044.15,2026-04-29 08:39:10.263275+00:00
75fd048d-529d-4f9b-9ee2-80e1f2cab515,e71cf531-a725-49c0-a4bf-725c9be554f2,6787.88,2026-04-29 11:28:49.868920+00:00
42ca03b1-796f-42c0-8da1-9df5e2508d94,0e488da0-c844-437c-84f4-017db619a5dd,2170.85,2026-04-29 10:36:14.376876+00:00
b1d877d2-9ebe-4e49-b01b-8091390798d5,f6fa9766-a422-424a-945d-8ff0d1368a4f,3137.76,2026-04-29 12:54:15.519425+00:00
e142f58a-f7b1-4791-a15e-78b158d24d00,b64ea77c-1a98-4afb-9b53-55dd39fedb47,3034.41,2026-04-22 00:55:11.571042+00:00
170ef152-579a-4878-bff4-33cdc6d96255,66d4b4e6-f1bd-402c-85f7-26b87c916613,6766.89,2026-05-19 10:46:00.414410+00:00
f578b8e9-2ae7-451b-af0b-61b09586c55b,e82425e8-8c84-4d86-a195-f87f3001808c,7160.74,2026-05-19 09:17:53.293720+00:00
835f297b-70d5-42f2-9576-b720ac2151c5,516fabb0-21a2-4751-bc93-d3ee8e5169c2,772.56,2026-05-19 13:26:44.428093+00:00
21f62e70-5a00-41e1-aa8b-1e1a44e5571b,ba92e0d7-6d6a-432b-ad38-da8511083154,2268.7,2026-05-19 13:35:33.554366+00:00
e6f0faac-3477-456e-9d37-431a1d710f8f,8e9f412b-cf17-4877-9cee-09e77068b39e,10077.48,2026-05-19 22:21:08.718715+00:00
93cdd3f8-a19c-4f52-916b-b789ad07c69b,f917336c-f6f2-4720-bffd-175d111114be,6699.33,2026-05-19 21:55:59.657864+00:00
de953cd8-8cf6-4a4b-b81c-fcdc1dacdc1f,293f345e-82f1-4954-92aa-9fd1827b02cb,6078.04,2026-05-19 22:38:08.028949+00:00
289d3ba3-ae2a-4017-974b-94761489fdad,c7a62387-370e-4007-a88d-960dc9cdd5b2,365.94,2026-05-02 18:40:14.897111+00:00
f168b20c-f784-4893-a89e-60636589506f,db21e9d4-da97-4446-9764-e53859a1c6e4,360.0,2026-05-02 18:24:24.367216+00:00
57589323-85eb-4831-bfd9-5cd18dff2739,8b1d2e9e-5928-47c8-9edb-16fe9f2dce6a,74.26,2026-05-02 19:08:12.779857+00:00
ee3f7752-203e-4dd2-b231-ba34e82a198d,320edf14-bbaf-4ff8-a7e7-dc17434ecd69,298.49,2026-05-02 22:31:56.765119+00:00
b0c669ae-a1cb-4f21-8f24-7b734e3e1f0d,3de65a8c-188b-4582-a4f4-6c83b0936720,465.62,2026-05-04 02:49:54.247913+00:00
74f89c0d-c0e7-4514-b74c-419036cfc84c,4e02a139-6126-4d8c-a669-507e9e4e98f2,519.26,2026-05-04 08:08:21.969222+00:00
9f573f44-de5b-4dee-ab1d-798728e95257,0a42bdff-48fe-43dd-8b5d-16294a11eedc,1383.69,2026-05-15 16:19:25.894429+00:00
23d50d63-7ce0-437f-beb2-42362ff3a83f,d7a33317-162d-4bfc-86b2-04c5909e183f,1366.23,2026-05-15 20:23:27.192793+00:00
966b850c-1f48-4661-b891-42aab2ebc123,65231741-4999-40e4-b814-493c58f5d4e5,1599.57,2026-05-15 23:23:25.203032+00:00
44a2b48f-641d-4c40-9e4f-44ad6267d354,96826e96-a5d2-4223-a1b6-d915783be0f6,702.4,2026-05-15 23:17:56.340950+00:00
e2ef553d-3f3c-4808-a056-6c343b8a722f,07f088de-28a6-455b-a610-78c0ea19f5cb,2267.57,2026-05-16 01:13:14.759493+00:00
fb81051a-48fb-4b97-a856-d57ec4832227,d99b1c25-8c56-40a9-a0fd-7979374462d7,1561.25,2026-05-16 00:33:34.999821+00:00
cee05a31-aca8-4704-a969-ad60be4a6b48,44e1461d-2489-4a38-98d7-0d3f9ced8659,1362.97,2026-05-16 01:33:13.719937+00:00
10f5f513-48fd-40b4-a29f-f42eed33778a,25e74a12-c0b7-4913-a9a4-5fdff224c452,616.52,2026-05-25 09:27:17.720234+00:00
061c9507-a1a1-4ae4-82ff-0d98c30bf2c3,76a2a9cb-c132-4dbb-a6a4-959469636b36,481.29,2026-05-25 20:30:37.979450+00:00
40e05946-fb42-47f1-bdb1-8d0d0c4a5020,8c08a194-d196-43b4-97cc-e05e33e7152d,658.72,2026-05-26 05:45:04.817057+00:00
f08de07f-b7e9-4cf9-a926-e9bb8e541149,7213db21-9599-4298-a1e8-d568babb65de,571.46,2026-05-26 08:18:49.481882+00:00
c58ba2fc-1864-48c1-bf74-585195b2e0a0,3f8a0bf1-20d2-4f90-ac9f-57234938243f,72.86,2026-05-26 20:05:23.327364+00:00
2a5ebbc0-572f-40f3-88eb-798c6e0d28ea,74685393-db38-4e5b-8e90-0d2043190ae1,2143.46,2026-05-06 16:00:08.900965+00:00
48c80fbe-8762-46b8-9634-3aae26509b17,444aaefe-4677-4b2a-b45d-6a7962a0a39e,2011.82,2026-05-07 17:24:52.221403+00:00
c2055309-a10a-4e8d-9ae0-4f53657d7eb7,1d959fe9-687a-4f3d-84c8-be0879d087c2,2159.46,2026-05-13 04:32:16.703812+00:00
81a2bf89-33a9-46d0-9e4b-e73378c7ecbc,d54eb6c9-e664-46ab-8970-a251c81fbb27,1961.5,2026-05-16 17:20:22.922356+00:00
96cda09c-6c4a-490c-b71a-98efe22e2330,e5bfbe54-b2ff-4e16-b97d-b58b9bcc34ca,2123.65,2026-05-11 08:10:49.727371+00:00
47f891ac-c4cf-48cd-bd80-3eacb09096e8,293b2c7f-4555-413f-9298-905471afda3c,2180.19,2026-05-14 16:44:59.808840+00:00
768ff3a2-a812-45b9-afd7-2dc972c86137,48601f28-5e08-414a-8760-fe1810f4c8bd,2259.46,2026-05-17 03:09:14.017760+00:00
4d3e56ef-b272-4966-953f-c28debbb948e,29963511-d48a-442e-93aa-8aba6c319737,2072.5,2026-05-19 10:53:24.531335+00:00
61acdbd0-9b38-492c-ac98-5c2a11a3296b,1ad95c55-38ec-4ab1-8e66-a17d80b468e6,2022.96,2026-05-23 01:15:42.449767+00:00
581aeb2f-3fbe-43d5-be7e-4579860ffd77,5f206ef4-d4ec-4a02-9ca0-dd577b091d8e,2106.23,2026-05-23 13:38:51.602545+00:00
0f3802da-10ad-47e1-8bb7-38a78788f80f,6fbd3c92-31d6-416c-b45b-2c9642d22ab9,2087.05,2026-05-26 10:56:21.656225+00:00
393e38ed-80ac-4637-ba10-113587f71385,56b2414e-787a-4a9c-82e3-61d9193d4f95,2195.56,2026-05-26 12:14:33.775108+00:00
c18f5b2e-52cb-45ff-a773-9612e34dbecb,80810846-5812-4130-a38b-92245b0b9d18,2031.44,2026-05-26 13:50:57.770329+00:00
a8ee2c40-7392-4f9a-bf35-7d51c37f9e9f,ac86cc49-f68d-4150-a031-5410376e6e60,2051.48,2026-05-09 16:49:44.315886+00:00
408d2503-6292-44bf-b0a4-888b9d4b37c6,3f6378ec-d335-4640-9804-b4a2af277f9c,2115.18,2026-05-23 04:32:43.064703+00:00
